Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 21:58,8:51:39,60,60,97,100,100,100,0
9/29/23 21:58,8:51:40,60,60,100,100,100,100,0
9/29/23 21:58,8:51:46,60,60,100,100,100,100,0
9/29/23 21:58,8:51:47,60,60,98,100,100,100,0
9/29/23 21:58,8:51:48,60,60,100,100,100,100,0
9/29/23 21:59,8:52:19,60,60,100,100,100,100,0
9/29/23 21:59,8:52:20,60,60,97,100,100,100,0
9/29/23 21:59,8:52:21,60,60,100,100,100,100,0
9/29/23 22:01,8:54:45,60,60,100,100,100,100,0
9/29/23 22:01,8:54:46,60,60,98,100,100,100,0
9/29/23 22:01,8:54:47,60,60,100,100,100,100,0
9/29/23 22:01,8:55:00,60,60,100,100,100,100,0
9/29/23 22:01,8:55:01,60,60,99,100,100,100,0
9/29/23 22:01,8:55:02,60,60,100,100,100,100,0
9/29/23 22:02,8:55:38,60,60,100,100,100,100,0
9/29/23 22:02,8:55:39,60,60,96,100,100,100,0
9/29/23 22:02,8:55:40,60,60,100,100,100,100,0
9/29/23 22:02,8:56:00,60,60,100,100,100,100,0
9/29/23 22:02,8:56:01,60,60,97,100,100,100,0
9/29/23 22:02,8:56:02,60,60,92,100,100,100,0
9/29/23 22:02,8:56:03,60,60,98,100,100,100,0
9/29/23 22:02,8:56:04,60,60,100,100,100,100,0
9/29/23 22:03,8:56:09,59.9,60,100,100,100,100,0
9/29/23 22:03,8:56:14,59.9,60,100,100,100,100,0
9/29/23 22:03,8:56:15,59.9,59.9,100,100,100,100,0
9/29/23 22:03,8:56:20,59.8,59.9,100,100,100,100,0
9/29/23 22:03,8:56:27,59.8,59.9,100,100,100,100,0
9/29/23 22:03,8:56:29,59.8,59.8,100,100,100,100,0
9/29/23 22:03,8:56:33,59.7,59.8,100,100,100,100,0
9/29/23 22:03,8:56:41,59.7,59.8,100,100,100,100,0
9/29/23 22:03,8:56:42,59.7,59.7,100,100,100,100,0
9/29/23 22:03,8:56:45,59.6,59.7,100,100,100,100,0
9/29/23 22:03,8:56:51,59.6,59.7,100,100,100,100,0
9/29/23 22:03,8:56:52,59.6,59.6,100,100,100,100,0
9/29/23 22:03,8:56:53,59.6,59.7,100,100,100,100,0
9/29/23 22:03,8:56:54,59.6,59.6,100,100,100,100,0
9/29/23 22:03,8:56:57,59.5,59.6,100,100,100,100,0
9/29/23 22:03,8:57:04,59.5,59.6,100,100,100,100,0
9/29/23 22:03,8:57:05,59.5,59.5,100,100,100,100,0
9/29/23 22:04,8:57:06,59.5,59.5,100,100,100,100,0
9/29/23 22:04,8:57:07,59.5,59.6,100,100,100,100,0
9/29/23 22:04,8:57:08,59.5,59.5,100,100,100,100,0
9/29/23 22:04,8:57:09,59.4,59.5,100,100,100,100,0
9/29/23 22:04,8:57:12,59.4,59.5,100,100,100,100,0
9/29/23 22:04,8:57:13,59.4,59.5,95,100,100,100,0
9/29/23 22:04,8:57:14,59.4,59.5,100,100,100,100,0
9/29/23 22:04,8:57:16,59.4,59.5,100,100,100,100,0
9/29/23 22:04,8:57:17,59.4,59.4,100,100,100,100,0
9/29/23 22:04,8:57:20,59.3,59.4,100,100,100,100,0
9/29/23 22:04,8:57:28,59.3,59.4,100,100,100,100,0
9/29/23 22:04,8:57:29,59.3,59.3,100,100,100,100,0
9/29/23 22:04,8:57:31,59.3,59.3,100,100,100,100,0
9/29/23 22:04,8:57:32,59.2,59.3,98,100,100,100,0
9/29/23 22:04,8:57:33,59.2,59.3,100,100,100,100,0
9/29/23 22:04,8:57:40,59.2,59.3,100,100,100,100,0
9/29/23 22:04,8:57:41,59.2,59.2,100,100,100,100,0
9/29/23 22:04,8:57:45,59.1,59.2,100,100,100,100,0
9/29/23 22:04,8:57:53,59.1,59.2,100,100,100,100,0
9/29/23 22:04,8:57:54,59.1,59.1,100,100,100,100,0
9/29/23 22:04,8:57:57,59,59.1,100,100,100,100,0
9/29/23 22:04,8:58:04,59,59.1,100,100,100,100,0
9/29/23 22:04,8:58:05,59,59,100,100,100,100,0
9/29/23 22:05,8:58:09,58.9,59,100,100,100,100,0
9/29/23 22:05,8:58:16,58.9,59,100,100,100,100,0
9/29/23 22:05,8:58:17,58.9,58.9,100,100,100,100,0
9/29/23 22:05,8:58:21,58.8,58.9,100,100,100,100,0
9/29/23 22:05,8:58:26,58.8,58.9,100,100,100,100,0
9/29/23 22:05,8:58:27,58.8,58.8,100,100,100,100,0
9/29/23 22:05,8:58:28,58.8,58.8,100,100,100,100,0
9/29/23 22:05,8:58:29,58.8,58.9,100,100,100,100,0
9/29/23 22:05,8:58:30,58.8,58.8,100,100,100,100,0
9/29/23 22:05,8:58:32,58.7,58.8,100,100,100,100,0
9/29/23 22:05,8:58:39,58.7,58.8,100,100,100,100,0
9/29/23 22:05,8:58:40,58.7,58.7,100,100,100,100,0
9/29/23 22:05,8:58:44,58.6,58.7,100,100,100,100,0
9/29/23 22:05,8:58:48,58.6,58.7,100,100,100,100,0
9/29/23 22:05,8:58:50,58.6,58.7,100,100,100,100,0
9/29/23 22:05,8:58:52,58.6,58.7,100,100,100,100,0
9/29/23 22:05,8:58:53,58.6,58.6,100,100,100,100,0
9/29/23 22:05,8:58:57,58.5,58.6,100,100,100,100,0
9/29/23 22:05,8:59:04,58.5,58.6,100,100,100,100,0
9/29/23 22:05,8:59:05,58.5,58.5,100,100,100,100,0
9/29/23 22:06,8:59:09,58.4,58.5,100,100,100,100,0
9/29/23 22:06,8:59:16,58.4,58.5,100,100,100,100,0
9/29/23 22:06,8:59:17,58.4,58.4,100,100,100,100,0
9/29/23 22:06,8:59:21,58.3,58.4,100,100,100,100,0
9/29/23 22:06,8:59:24,58.3,58.4,100,100,100,100,0
9/29/23 22:06,8:59:25,58.3,58.4,96,100,100,100,0
9/29/23 22:06,8:59:26,58.3,58.4,100,100,100,100,0
9/29/23 22:06,8:59:28,58.3,58.4,100,100,100,100,0
9/29/23 22:06,8:59:29,58.3,58.3,100,100,100,100,0
9/29/23 22:06,8:59:32,58.2,58.3,100,100,100,100,0
9/29/23 22:06,8:59:38,58.2,58.3,100,100,100,100,0
9/29/23 22:06,8:59:39,58.2,58.2,100,100,100,100,0
9/29/23 22:06,8:59:40,58.2,58.2,100,100,100,100,0
9/29/23 22:06,8:59:41,58.2,58.2,93,100,100,100,0
9/29/23 22:06,8:59:42,58.2,58.2,100,100,100,100,0
9/29/23 22:06,8:59:44,58.1,58.2,100,100,100,100,0
9/29/23 22:06,8:59:47,58.1,58.2,100,100,100,100,0
9/29/23 22:06,8:59:48,58.1,58.2,100,100,100,100,0
9/29/23 22:06,8:59:49,58.1,58.2,96,100,100,100,0
9/29/23 22:06,8:59:50,58.1,58.2,100,100,100,100,0
9/29/23 22:06,8:59:51,58.1,58.2,100,100,100,100,0
9/29/23 22:06,8:59:52,58.1,58.1,100,100,100,100,0
9/29/23 22:06,8:59:54,58.1,58.1,100,100,100,100,0
9/29/23 22:06,8:59:55,58.1,58.1,96,100,100,100,0
9/29/23 22:06,8:59:56,58,58.1,100,100,100,100,0
9/29/23 22:06,9:00:02,58,58.1,100,100,100,100,0
9/29/23 22:06,9:00:03,58,58.1,96,100,100,100,0
9/29/23 22:06,9:00:04,58,58,99,100,100,100,0
9/29/23 22:06,9:00:05,58,58.1,100,100,100,100,0
9/29/23 22:06,9:00:06,58,58,100,100,100,100,0
9/29/23 22:07,9:00:07,58,58,100,100,100,100,0
9/29/23 22:07,9:00:08,58,58,96,100,100,100,0
9/29/23 22:07,9:00:09,57.9,58,100,100,100,100,0
9/29/23 22:07,9:00:11,57.9,58,100,100,100,100,0
9/29/23 22:07,9:00:17,57.9,58,100,100,100,100,0
9/29/23 22:07,9:00:18,57.9,57.9,100,100,100,100,0
9/29/23 22:07,9:00:19,57.9,57.9,96,100,100,100,0
9/29/23 22:07,9:00:20,57.9,57.9,98,100,100,100,0
9/29/23 22:07,9:00:21,57.8,57.9,100,100,100,100,0
9/29/23 22:07,9:00:22,57.8,57.9,93,100,100,100,0
9/29/23 22:07,9:00:23,57.8,57.9,93,100,100,100,0
9/29/23 22:07,9:00:24,57.8,57.9,96,100,100,100,0
9/29/23 22:07,9:00:25,57.8,57.9,97,100,100,100,0
9/29/23 22:07,9:00:26,57.8,57.9,96,100,100,100,0
9/29/23 22:07,9:00:27,57.8,57.9,98,100,100,100,0
9/29/23 22:07,9:00:28,57.8,57.8,100,100,100,100,0
9/29/23 22:07,9:00:29,57.8,57.9,100,100,100,100,0
9/29/23 22:07,9:00:30,57.8,57.8,90,100,100,100,0
9/29/23 22:07,9:00:31,57.8,57.8,97,100,100,100,0
9/29/23 22:07,9:00:32,57.8,57.8,100,100,100,100,0
9/29/23 22:07,9:00:33,57.7,57.8,100,100,100,100,0
9/29/23 22:07,9:00:34,57.7,57.8,100,100,100,100,0
9/29/23 22:07,9:00:35,57.7,57.8,98,100,100,100,0
9/29/23 22:07,9:00:36,57.7,57.8,100,100,100,100,0
9/29/23 22:07,9:00:37,57.7,57.8,100,100,100,100,0
9/29/23 22:07,9:00:38,57.7,57.8,100,100,100,100,0
9/29/23 22:07,9:00:39,57.7,57.7,98,100,100,100,0
9/29/23 22:07,9:00:40,57.7,57.8,100,100,100,100,0
9/29/23 22:07,9:00:41,57.7,57.7,100,100,100,100,0
9/29/23 22:07,9:00:44,57.6,57.7,100,100,100,100,0
9/29/23 22:07,9:00:50,57.6,57.7,100,100,100,100,0
9/29/23 22:07,9:00:51,57.6,57.6,100,100,100,100,0
9/29/23 22:07,9:00:52,57.6,57.6,100,100,100,100,0
9/29/23 22:07,9:00:53,57.6,57.6,98,100,99,100,0
9/29/23 22:07,9:00:54,57.6,57.6,99,100,98,100,0
9/29/23 22:07,9:00:55,57.6,57.6,100,100,96,100,0
9/29/23 22:07,9:00:56,57.5,57.6,100,100,95,100,0
9/29/23 22:07,9:00:57,57.5,57.6,100,100,93,100,0
9/29/23 22:07,9:00:58,57.5,57.6,98,100,92,100,0
9/29/23 22:07,9:00:59,57.5,57.6,100,100,90,100,0
9/29/23 22:07,9:01:00,57.5,57.6,100,100,89,100,0
9/29/23 22:07,9:01:01,57.5,57.6,100,100,87,100,0
9/29/23 22:07,9:01:02,57.5,57.6,100,100,86,100,0
9/29/23 22:07,9:01:03,57.5,57.5,100,100,84,100,0
9/29/23 22:07,9:01:04,57.5,57.5,100,100,83,100,0
9/29/23 22:07,9:01:05,57.5,57.5,100,100,82,100,0
9/29/23 22:08,9:01:06,57.5,57.5,100,100,81,100,0
9/29/23 22:08,9:01:07,57.5,57.5,100,100,79,100,0
9/29/23 22:08,9:01:08,57.4,57.5,100,100,79,100,0
9/29/23 22:08,9:01:09,57.4,57.5,100,100,77,100,0
9/29/23 22:08,9:01:10,57.4,57.5,100,100,76,100,0
9/29/23 22:08,9:01:11,57.4,57.5,100,100,75,100,0
9/29/23 22:08,9:01:12,57.4,57.5,100,100,74,100,0
9/29/23 22:08,9:01:13,57.4,57.5,100,100,73,100,0
9/29/23 22:08,9:01:14,57.4,57.5,100,100,73,100,0
9/29/23 22:08,9:01:15,57.4,57.4,100,100,71,100,0
9/29/23 22:08,9:01:17,57.4,57.4,100,100,71,100,0
9/29/23 22:08,9:01:18,57.4,57.4,100,100,70,100,0
9/29/23 22:08,9:01:19,57.4,57.4,100,100,69,100,0
9/29/23 22:08,9:01:20,57.4,57.4,100,100,68,100,0
9/29/23 22:08,9:01:21,57.3,57.4,100,100,68,100,0
9/29/23 22:08,9:01:22,57.3,57.4,100,100,67,100,0
9/29/23 22:08,9:01:23,57.3,57.4,100,100,67,100,0
9/29/23 22:08,9:01:24,57.3,57.4,100,100,65,100,0
9/29/23 22:08,9:01:25,57.3,57.4,100,100,65,100,0
9/29/23 22:08,9:01:26,57.3,57.4,100,100,64,100,0
9/29/23 22:08,9:01:27,57.3,57.4,100,100,64,100,0
9/29/23 22:08,9:01:28,57.3,57.3,100,100,63,100,0
9/29/23 22:08,9:01:29,57.3,57.3,100,100,63,100,0
9/29/23 22:08,9:01:30,57.3,57.3,100,100,62,100,0
9/29/23 22:08,9:01:31,57.3,57.3,100,100,62,100,0
9/29/23 22:08,9:01:32,57.3,57.3,100,100,61,100,0
9/29/23 22:08,9:01:33,57.2,57.3,100,100,60,100,0
9/29/23 22:08,9:01:35,57.2,57.3,100,100,60,100,0
9/29/23 22:08,9:01:36,57.2,57.3,100,100,59,100,0
9/29/23 22:08,9:01:39,57.2,57.3,100,100,59,100,0
9/29/23 22:08,9:01:40,57.2,57.2,100,100,58,100,0
9/29/23 22:08,9:01:41,57.2,57.2,100,100,58,100,0
9/29/23 22:08,9:01:42,57.2,57.2,100,100,57,100,0
9/29/23 22:08,9:01:45,57.1,57.2,100,100,57,100,0
9/29/23 22:08,9:01:46,57.1,57.2,100,100,56,100,0
9/29/23 22:08,9:01:48,57.1,57.2,100,100,56,100,0
9/29/23 22:08,9:01:49,57.1,57.2,100,100,55,100,0
9/29/23 22:08,9:01:50,57.1,57.1,100,100,55,100,0
9/29/23 22:08,9:01:51,57.1,57.1,100,100,55,100,0
9/29/23 22:08,9:01:52,57.1,57.1,100,100,55,100,0
9/29/23 22:08,9:01:53,57.1,57.1,100,100,54,100,0
9/29/23 22:08,9:01:56,57,57.1,100,100,54,100,0
9/29/23 22:08,9:01:58,57,57.1,100,100,54,100,0
9/29/23 22:08,9:01:59,57,57.1,100,100,53,100,0
9/29/23 22:08,9:02:01,57,57.1,100,100,53,100,0
9/29/23 22:08,9:02:02,57,57,100,100,53,100,0
9/29/23 22:08,9:02:03,57,57,100,100,52,100,0
9/29/23 22:09,9:02:07,57,57,100,100,52,100,0
9/29/23 22:09,9:02:08,56.9,57,100,100,52,100,0
9/29/23 22:09,9:02:10,56.9,57,100,100,52,100,0
9/29/23 22:09,9:02:11,56.9,57,100,100,52,100,0
9/29/23 22:09,9:02:12,56.9,57,100,100,52,100,0
9/29/23 22:09,9:02:13,56.9,57,100,100,52,100,0
9/29/23 22:09,9:02:14,56.9,57,100,100,52,100,0
9/29/23 22:09,9:02:15,56.9,56.9,100,100,52,100,0
9/29/23 22:09,9:02:16,56.9,56.9,100,100,52,100,0
9/29/23 22:09,9:02:18,56.9,56.9,100,100,52,100,0
9/29/23 22:09,9:02:19,56.9,56.9,100,100,51,100,0
9/29/23 22:09,9:02:20,56.8,56.9,100,100,52,100,0
9/29/23 22:09,9:02:21,56.8,56.9,100,100,52,100,0
9/29/23 22:09,9:02:22,56.8,56.9,100,100,51,100,0
9/29/23 22:09,9:02:23,56.8,56.9,100,100,51,100,0
9/29/23 22:09,9:02:27,56.8,56.9,100,100,51,100,0
9/29/23 22:09,9:02:28,56.8,56.8,100,100,51,100,0
9/29/23 22:09,9:02:30,56.8,56.8,100,100,51,100,0
9/29/23 22:09,9:02:33,56.7,56.8,100,100,51,100,0
9/29/23 22:09,9:02:36,56.7,56.8,100,100,51,100,0
9/29/23 22:09,9:02:37,56.7,56.8,100,100,51,100,0
9/29/23 22:09,9:02:38,56.7,56.8,94,100,51,100,0
9/29/23 22:09,9:02:39,56.7,56.8,94,100,51,100,0
9/29/23 22:09,9:02:40,56.7,56.7,100,100,51,100,0
9/29/23 22:09,9:02:43,56.7,56.7,100,100,51,100,0
9/29/23 22:09,9:02:44,56.7,56.7,98,100,51,100,0
9/29/23 22:09,9:02:45,56.6,56.7,98,100,51,100,0
9/29/23 22:09,9:02:46,56.6,56.7,95,100,51,100,0
9/29/23 22:09,9:02:47,56.6,56.7,96,100,51,100,0
9/29/23 22:09,9:02:48,56.6,56.7,95,100,51,100,0
9/29/23 22:09,9:02:49,56.6,56.7,98,100,51,100,0
9/29/23 22:09,9:02:50,56.6,56.7,95,100,51,100,0
9/29/23 22:09,9:02:51,56.6,56.7,93,100,51,100,0
9/29/23 22:09,9:02:52,56.6,56.6,97,100,50,100,0
9/29/23 22:09,9:02:53,56.6,56.6,100,100,50,100,0
9/29/23 22:09,9:02:54,56.6,56.6,100,100,50,100,0
9/29/23 22:09,9:02:56,56.5,56.6,100,100,50,100,0
9/29/23 22:09,9:03:01,56.5,56.6,100,100,50,100,0
9/29/23 22:09,9:03:02,56.5,56.5,100,100,50,100,0
9/29/23 22:09,9:03:03,56.5,56.5,100,100,50,100,0
9/29/23 22:09,9:03:04,56.5,56.5,99,100,50,100,0
9/29/23 22:09,9:03:05,56.5,56.5,98,100,50,100,0
9/29/23 22:10,9:03:06,56.5,56.5,100,100,50,100,0
9/29/23 22:10,9:03:08,56.4,56.5,100,100,50,100,0
9/29/23 22:10,9:03:12,56.4,56.5,100,100,50,100,0
9/29/23 22:10,9:03:14,56.4,56.5,100,100,50,100,0
9/29/23 22:10,9:03:15,56.4,56.4,100,100,49,100,0
9/29/23 22:10,9:03:16,56.4,56.4,100,100,49,100,0
9/29/23 22:10,9:03:17,56.4,56.4,100,100,50,100,0
9/29/23 22:10,9:03:18,56.4,56.4,100,100,50,100,0
9/29/23 22:10,9:03:19,56.4,56.4,100,100,49,100,0
9/29/23 22:10,9:03:20,56.3,56.4,100,100,49,100,0
9/29/23 22:10,9:03:21,56.3,56.4,100,100,49,100,0
9/29/23 22:10,9:03:22,56.3,56.4,100,100,50,100,0
9/29/23 22:10,9:03:23,56.3,56.4,100,100,49,100,0
9/29/23 22:10,9:03:26,56.3,56.4,100,100,49,100,0
9/29/23 22:10,9:03:27,56.3,56.3,100,100,49,100,0
9/29/23 22:10,9:03:29,56.3,56.3,100,100,49,100,0
9/29/23 22:10,9:03:30,56.3,56.3,100,100,49,100,0
9/29/23 22:10,9:03:32,56.2,56.3,100,100,49,100,0
9/29/23 22:10,9:03:34,56.2,56.3,100,100,49,100,0
9/29/23 22:10,9:03:39,56.2,56.3,100,100,49,100,0
9/29/23 22:10,9:03:40,56.2,56.2,100,100,49,100,0
9/29/23 22:10,9:03:43,56.2,56.2,100,100,49,100,0
9/29/23 22:10,9:03:44,56.2,56.2,99,100,49,100,0
9/29/23 22:10,9:03:45,56.1,56.2,100,100,49,100,0
9/29/23 22:10,9:03:46,56.1,56.2,96,100,49,100,0
9/29/23 22:10,9:03:47,56.1,56.2,100,100,49,100,0
9/29/23 22:10,9:03:48,56.1,56.2,99,100,48,100,0
9/29/23 22:10,9:03:49,56.1,56.2,100,100,48,100,0
9/29/23 22:10,9:03:51,56.1,56.2,100,100,48,100,0
9/29/23 22:10,9:03:52,56.1,56.1,100,100,49,100,0
9/29/23 22:10,9:03:53,56.1,56.1,100,100,48,100,0
9/29/23 22:10,9:03:56,56,56.1,100,100,48,100,0
9/29/23 22:10,9:03:57,56,56.1,96,100,48,100,0
9/29/23 22:10,9:03:58,56,56.1,100,100,48,100,0
9/29/23 22:10,9:04:00,56,56.1,100,100,48,100,0
9/29/23 22:10,9:04:01,56,56.1,99,100,48,100,0
9/29/23 22:10,9:04:02,56,56,99,100,48,100,0
9/29/23 22:10,9:04:03,56,56,98,100,48,100,0
9/29/23 22:10,9:04:04,56,56,100,100,48,100,0
9/29/23 22:10,9:04:05,56,56,98,100,48,100,0
9/29/23 22:11,9:04:08,55.9,56,98,100,48,100,0
9/29/23 22:11,9:04:09,55.9,56,97,100,48,100,0
9/29/23 22:11,9:04:10,55.9,56,100,100,48,100,0
9/29/23 22:11,9:04:11,55.9,56,100,100,48,100,0
9/29/23 22:11,9:04:12,55.9,56,98,100,48,100,0
9/29/23 22:11,9:04:13,55.9,56,98,100,48,100,0
9/29/23 22:11,9:04:14,55.9,56,99,100,48,100,0
9/29/23 22:11,9:04:15,55.9,55.9,95,100,48,100,0
9/29/23 22:11,9:04:16,55.9,55.9,96,100,48,100,0
9/29/23 22:11,9:04:17,55.9,55.9,91,100,47,100,0
9/29/23 22:11,9:04:18,55.9,55.9,91,100,48,100,0
9/29/23 22:11,9:04:19,55.9,55.9,92,100,47,100,0
9/29/23 22:11,9:04:20,55.8,55.9,96,100,47,100,0
9/29/23 22:11,9:04:21,55.8,55.9,96,100,47,100,0
9/29/23 22:11,9:04:22,55.8,55.9,97,100,47,100,0
9/29/23 22:11,9:04:23,55.8,55.9,94,100,47,100,0
9/29/23 22:11,9:04:24,55.8,55.9,98,100,47,100,0
9/29/23 22:11,9:04:25,55.8,55.9,98,100,46,100,0
9/29/23 22:11,9:04:26,55.8,55.9,100,100,47,100,0
9/29/23 22:11,9:04:27,55.8,55.9,100,100,46,100,0
9/29/23 22:11,9:04:28,55.8,55.8,100,100,46,100,0
9/29/23 22:11,9:04:32,55.7,55.8,100,100,46,100,0
9/29/23 22:11,9:04:37,55.7,55.8,100,100,46,100,0
9/29/23 22:11,9:04:38,55.7,55.8,96,100,46,100,0
9/29/23 22:11,9:04:39,55.7,55.7,98,100,46,100,0
9/29/23 22:11,9:04:40,55.7,55.7,98,100,46,100,0
9/29/23 22:11,9:04:41,55.7,55.7,100,100,46,100,0
9/29/23 22:11,9:04:42,55.7,55.7,100,100,46,100,0
9/29/23 22:11,9:04:43,55.7,55.7,98,100,46,100,0
9/29/23 22:11,9:04:45,55.6,55.7,94,100,46,100,0
9/29/23 22:11,9:04:46,55.6,55.7,96,100,46,100,0
9/29/23 22:11,9:04:47,55.6,55.7,99,100,46,100,0
9/29/23 22:11,9:04:48,55.6,55.7,96,100,46,100,0
9/29/23 22:11,9:04:49,55.6,55.7,92,100,46,100,0
9/29/23 22:11,9:04:50,55.6,55.7,92,100,46,100,0
9/29/23 22:11,9:04:51,55.6,55.7,97,100,46,100,0
9/29/23 22:11,9:04:52,55.6,55.7,98,100,46,100,0
9/29/23 22:11,9:04:53,55.6,55.6,96,100,46,100,0
9/29/23 22:11,9:04:55,55.6,55.6,96,100,46,100,0
9/29/23 22:11,9:04:56,55.6,55.6,91,100,45,100,0
9/29/23 22:11,9:04:57,55.5,55.6,91,100,45,100,0
9/29/23 22:11,9:04:58,55.5,55.6,91,100,45,100,0
9/29/23 22:11,9:04:59,55.5,55.6,96,100,45,100,0
9/29/23 22:11,9:05:00,55.5,55.6,96,100,45,100,0
9/29/23 22:11,9:05:01,55.5,55.6,97,100,45,100,0
9/29/23 22:11,9:05:02,55.5,55.6,98,100,45,100,0
9/29/23 22:11,9:05:03,55.5,55.5,93,100,45,100,0
9/29/23 22:11,9:05:04,55.5,55.5,96,100,45,100,0
9/29/23 22:11,9:05:05,55.5,55.5,97,100,45,100,0
9/29/23 22:11,9:05:06,55.5,55.5,97,100,45,100,0
9/29/23 22:12,9:05:07,55.5,55.5,95,100,45,100,0
9/29/23 22:12,9:05:08,55.4,55.5,94,100,45,100,0
9/29/23 22:12,9:05:09,55.4,55.5,92,100,45,100,0
9/29/23 22:12,9:05:10,55.4,55.5,90,100,45,100,0
9/29/23 22:12,9:05:11,55.4,55.5,94,100,45,100,0
9/29/23 22:12,9:05:12,55.4,55.5,95,100,45,100,0
9/29/23 22:12,9:05:13,55.4,55.5,97,100,45,100,0
9/29/23 22:12,9:05:14,55.4,55.5,99,100,45,100,0
9/29/23 22:12,9:05:15,55.4,55.5,92,100,45,100,0
9/29/23 22:12,9:05:16,55.4,55.4,96,100,45,100,0
9/29/23 22:12,9:05:17,55.4,55.4,98,100,45,100,0
9/29/23 22:12,9:05:18,55.4,55.4,97,100,45,100,0
9/29/23 22:12,9:05:19,55.4,55.4,96,100,44,100,0
9/29/23 22:12,9:05:20,55.3,55.4,96,100,45,100,0
9/29/23 22:12,9:05:21,55.3,55.4,98,100,45,100,0
9/29/23 22:12,9:05:22,55.3,55.4,98,100,44,100,0
9/29/23 22:12,9:05:23,55.3,55.4,95,100,44,100,0
9/29/23 22:12,9:05:24,55.3,55.4,92,100,45,100,0
9/29/23 22:12,9:05:25,55.3,55.4,95,100,44,100,0
9/29/23 22:12,9:05:26,55.3,55.4,96,100,44,100,0
9/29/23 22:12,9:05:27,55.3,55.3,96,100,45,100,0
9/29/23 22:12,9:05:28,55.3,55.3,95,100,44,100,0
9/29/23 22:12,9:05:29,55.3,55.3,95,100,44,100,0
9/29/23 22:12,9:05:31,55.3,55.3,95,100,44,100,0
9/29/23 22:12,9:05:32,55.2,55.3,97,100,44,100,0
9/29/23 22:12,9:05:33,55.2,55.3,98,100,44,100,0
9/29/23 22:12,9:05:34,55.2,55.3,98,100,44,100,0
9/29/23 22:12,9:05:35,55.2,55.3,97,100,44,100,0
9/29/23 22:12,9:05:36,55.2,55.3,99,100,44,100,0
9/29/23 22:12,9:05:37,55.2,55.3,98,100,44,100,0
9/29/23 22:12,9:05:38,55.2,55.3,96,100,44,100,0
9/29/23 22:12,9:05:39,55.2,55.2,95,100,44,100,0
9/29/23 22:12,9:05:40,55.2,55.2,93,100,44,100,0
9/29/23 22:12,9:05:41,55.2,55.2,98,100,44,100,0
9/29/23 22:12,9:05:42,55.2,55.2,98,100,44,100,0
9/29/23 22:12,9:05:43,55.2,55.2,91,100,44,100,0
9/29/23 22:12,9:05:44,55.1,55.2,94,100,44,100,0
9/29/23 22:12,9:05:45,55.1,55.2,96,100,43,100,0
9/29/23 22:12,9:05:46,55.1,55.2,95,100,44,100,0
9/29/23 22:12,9:05:47,55.1,55.2,92,100,44,100,0
9/29/23 22:12,9:05:48,55.1,55.2,95,100,43,100,0
9/29/23 22:12,9:05:49,55.1,55.2,98,100,43,100,0
9/29/23 22:12,9:05:50,55.1,55.2,98,100,43,100,0
9/29/23 22:12,9:05:51,55.1,55.1,99,100,43,100,0
9/29/23 22:12,9:05:53,55.1,55.1,98,100,43,100,0
9/29/23 22:12,9:05:54,55.1,55.1,94,100,43,100,0
9/29/23 22:12,9:05:55,55.1,55.1,92,100,43,100,0
9/29/23 22:12,9:05:56,55.1,55.1,96,100,43,100,0
9/29/23 22:12,9:05:57,55,55.1,93,100,43,100,0
9/29/23 22:12,9:05:58,55,55.1,95,100,43,100,0
9/29/23 22:12,9:05:59,55,55.1,96,100,43,100,0
9/29/23 22:12,9:06:00,55,55.1,93,100,43,100,0
9/29/23 22:12,9:06:01,55,55.1,92,100,43,100,0
9/29/23 22:12,9:06:02,55,55.1,95,100,43,100,0
9/29/23 22:12,9:06:03,55,55.1,89,100,43,100,0
9/29/23 22:12,9:06:04,55,55,98,100,43,100,0
9/29/23 22:12,9:06:05,55,55,95,100,43,100,0
9/29/23 22:12,9:06:06,55,55,97,100,43,100,0
9/29/23 22:13,9:06:07,55,55,95,100,43,100,0
9/29/23 22:13,9:06:08,54.9,55,91,100,43,100,0
9/29/23 22:13,9:06:09,54.9,55,94,100,43,100,0
9/29/23 22:13,9:06:10,54.9,55,95,100,43,100,0
9/29/23 22:13,9:06:11,54.9,55,97,100,43,100,0
9/29/23 22:13,9:06:12,54.9,55,98,100,43,100,0
9/29/23 22:13,9:06:13,54.9,55,96,100,43,100,0
9/29/23 22:13,9:06:14,54.9,55,94,100,43,100,0
9/29/23 22:13,9:06:15,54.9,55,98,100,43,100,0
9/29/23 22:13,9:06:16,54.9,54.9,96,100,43,100,0
9/29/23 22:13,9:06:17,54.9,54.9,97,100,43,100,0
9/29/23 22:13,9:06:18,54.9,54.9,98,100,43,100,0
9/29/23 22:13,9:06:19,54.9,54.9,100,100,43,100,0
9/29/23 22:13,9:06:20,54.8,54.9,100,100,43,100,0
9/29/23 22:13,9:06:21,54.8,54.9,99,100,43,100,0
9/29/23 22:13,9:06:22,54.8,54.9,96,100,43,100,0
9/29/23 22:13,9:06:23,54.8,54.9,98,100,43,100,0
