Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 20:36,7:32:16,54.8,54.7,100,92,100,100,0
7/20/23 20:36,7:32:17,54.8,54.7,100,93,100,100,0
7/20/23 20:36,7:32:18,54.8,54.7,100,92,100,100,0
7/20/23 20:36,7:32:19,54.8,54.7,100,90,100,100,0
7/20/23 20:36,7:32:20,54.8,54.7,100,90,100,100,0
7/20/23 20:36,7:32:21,54.8,54.7,100,89,100,100,0
7/20/23 20:36,7:32:22,54.8,54.7,100,88,100,100,0
7/20/23 20:36,7:32:23,54.8,54.8,100,85,100,100,0
7/20/23 20:36,7:32:24,54.8,54.8,100,85,100,100,0
7/20/23 20:36,7:32:25,54.8,54.8,100,83,100,100,0
7/20/23 20:36,7:32:26,54.8,54.8,100,81,100,100,0
7/20/23 20:36,7:32:27,54.8,54.8,100,82,100,100,0
7/20/23 20:36,7:32:28,54.9,54.8,100,83,100,100,0
7/20/23 20:36,7:32:29,54.9,54.8,100,82,100,100,0
7/20/23 20:36,7:32:30,54.9,54.8,100,80,100,100,0
7/20/23 20:36,7:32:31,54.9,54.8,100,83,100,100,0
7/20/23 20:36,7:32:32,54.9,54.8,100,81,100,100,0
7/20/23 20:36,7:32:33,54.9,54.9,100,81,100,100,0
7/20/23 20:36,7:32:34,54.9,54.9,100,80,100,100,0
7/20/23 20:36,7:32:35,54.9,54.9,100,85,100,100,0
7/20/23 20:36,7:32:36,54.9,54.9,100,77,100,100,0
7/20/23 20:36,7:32:37,54.9,54.9,100,79,100,100,0
7/20/23 20:36,7:32:38,54.9,54.9,100,80,100,100,0
7/20/23 20:36,7:32:39,55,54.9,100,81,100,100,0
7/20/23 20:36,7:32:40,55,54.9,100,82,100,100,0
7/20/23 20:36,7:32:41,55,54.9,100,79,100,100,0
7/20/23 20:36,7:32:42,55,54.9,100,82,100,100,0
7/20/23 20:36,7:32:43,55,54.9,100,84,100,100,0
7/20/23 20:36,7:32:44,55,54.9,100,80,100,100,0
7/20/23 20:36,7:32:45,55,54.9,100,81,100,100,0
7/20/23 20:36,7:32:46,55,55,100,82,100,100,0
7/20/23 20:36,7:32:47,55,55,100,79,100,100,0
7/20/23 20:36,7:32:48,55,55,100,74,100,100,0
7/20/23 20:36,7:32:49,55,55,100,79,100,100,0
7/20/23 20:36,7:32:50,55,55,100,80,100,100,0
7/20/23 20:36,7:32:51,55.1,55,100,76,100,100,0
7/20/23 20:36,7:32:53,55.1,55,100,80,100,100,0
7/20/23 20:36,7:32:54,55.1,55,100,78,100,100,0
7/20/23 20:36,7:32:55,55.1,55,100,80,100,100,0
7/20/23 20:36,7:32:56,55.1,55,100,79,100,100,0
7/20/23 20:36,7:32:57,55.1,55,100,85,100,100,0
7/20/23 20:36,7:32:58,55.1,55,100,84,100,100,0
7/20/23 20:36,7:32:59,55.1,55,100,82,100,100,0
7/20/23 20:36,7:33:00,55.1,55.1,100,80,100,100,0
7/20/23 20:37,7:33:01,55.1,55.1,100,82,100,100,0
7/20/23 20:37,7:33:02,55.1,55.1,100,82,100,100,0
7/20/23 20:37,7:33:03,55.1,55.1,100,86,100,100,0
7/20/23 20:37,7:33:04,55.2,55.1,100,82,100,100,0
7/20/23 20:37,7:33:05,55.2,55.1,100,84,100,100,0
7/20/23 20:37,7:33:06,55.2,55.1,100,83,100,100,0
7/20/23 20:37,7:33:07,55.2,55.1,100,87,100,100,0
7/20/23 20:37,7:33:08,55.2,55.1,100,85,100,100,0
7/20/23 20:37,7:33:09,55.2,55.1,100,84,100,100,0
7/20/23 20:37,7:33:10,55.2,55.1,100,86,100,100,0
7/20/23 20:37,7:33:11,55.2,55.2,100,83,100,100,0
7/20/23 20:37,7:33:12,55.2,55.2,100,86,100,100,0
7/20/23 20:37,7:33:13,55.2,55.2,100,84,100,100,0
7/20/23 20:37,7:33:14,55.2,55.2,100,84,100,100,0
7/20/23 20:37,7:33:15,55.2,55.2,100,86,100,100,0
7/20/23 20:37,7:33:16,55.3,55.2,100,85,100,100,0
7/20/23 20:37,7:33:17,55.3,55.2,100,90,100,100,0
7/20/23 20:37,7:33:18,55.3,55.2,100,90,100,100,0
7/20/23 20:37,7:33:19,55.3,55.2,100,92,100,100,0
7/20/23 20:37,7:33:20,55.3,55.2,100,89,100,100,0
7/20/23 20:37,7:33:21,55.3,55.2,100,91,100,100,0
7/20/23 20:37,7:33:22,55.3,55.2,100,89,100,100,0
7/20/23 20:37,7:33:23,55.3,55.3,100,91,100,100,0
7/20/23 20:37,7:33:24,55.3,55.3,100,97,100,100,0
7/20/23 20:37,7:33:25,55.3,55.3,100,95,100,100,0
7/20/23 20:37,7:33:26,55.3,55.3,100,94,100,100,0
7/20/23 20:37,7:33:27,55.3,55.3,100,95,100,100,0
7/20/23 20:37,7:33:28,55.4,55.3,100,98,100,100,0
7/20/23 20:37,7:33:29,55.4,55.3,100,100,100,100,0
7/20/23 20:37,7:33:31,55.4,55.3,100,100,100,100,0
7/20/23 20:37,7:33:32,55.4,55.3,100,100,100,100,0
7/20/23 20:37,7:33:33,55.4,55.3,100,98,100,100,0
7/20/23 20:37,7:33:34,55.4,55.3,100,100,100,100,0
7/20/23 20:37,7:33:35,55.4,55.4,100,98,100,100,0
7/20/23 20:37,7:33:36,55.4,55.4,100,100,100,100,0
7/20/23 20:37,7:33:38,55.4,55.4,100,100,100,100,0
7/20/23 20:37,7:33:39,55.4,55.4,100,98,100,100,0
7/20/23 20:37,7:33:40,55.5,55.4,100,100,100,100,0
7/20/23 20:37,7:33:45,55.5,55.4,100,100,100,100,0
7/20/23 20:37,7:33:46,55.5,55.5,100,100,100,100,0
7/20/23 20:37,7:33:51,55.6,55.5,100,100,100,100,0
7/20/23 20:37,7:33:52,55.6,55.5,100,100,100,100,0
7/20/23 20:37,7:33:56,55.6,55.5,100,100,100,100,0
7/20/23 20:37,7:33:57,55.6,55.6,100,100,100,100,0
7/20/23 20:38,7:34:00,55.6,55.6,100,100,100,100,0
7/20/23 20:38,7:34:01,55.6,55.6,100,98,100,100,0
7/20/23 20:38,7:34:02,55.6,55.6,100,100,100,100,0
7/20/23 20:38,7:34:03,55.7,55.6,100,100,100,100,0
7/20/23 20:38,7:34:07,55.7,55.6,100,100,100,100,0
7/20/23 20:38,7:34:08,55.7,55.6,100,100,100,100,0
7/20/23 20:38,7:34:09,55.7,55.7,100,100,100,100,0
7/20/23 20:38,7:34:16,55.8,55.7,100,100,100,100,0
7/20/23 20:38,7:34:18,55.8,55.7,100,100,100,100,0
7/20/23 20:38,7:34:19,55.8,55.7,100,100,100,100,0
7/20/23 20:38,7:34:22,55.8,55.7,100,100,100,100,0
7/20/23 20:38,7:34:23,55.8,55.8,100,100,100,100,0
7/20/23 20:38,7:34:24,55.8,55.8,100,100,100,100,0
7/20/23 20:38,7:34:25,55.8,55.8,100,95,100,100,0
7/20/23 20:38,7:34:26,55.8,55.8,100,99,100,100,0
7/20/23 20:38,7:34:27,55.8,55.8,100,98,100,100,0
7/20/23 20:38,7:34:28,55.9,55.8,100,100,100,100,0
7/20/23 20:38,7:34:29,55.9,55.8,100,99,100,100,0
7/20/23 20:38,7:34:30,55.9,55.8,100,99,100,100,0
7/20/23 20:38,7:34:31,55.9,55.8,100,100,100,100,0
7/20/23 20:38,7:34:32,55.9,55.8,100,99,100,100,0
7/20/23 20:38,7:34:33,55.9,55.8,100,100,100,100,0
7/20/23 20:38,7:34:34,55.9,55.9,100,96,100,100,0
7/20/23 20:38,7:34:35,55.9,55.9,100,98,100,100,0
7/20/23 20:38,7:34:36,55.9,55.9,100,100,100,100,0
7/20/23 20:38,7:34:37,55.9,55.9,100,97,100,100,0
7/20/23 20:38,7:34:38,55.9,55.9,100,100,100,100,0
7/20/23 20:38,7:34:40,56,55.9,100,100,100,100,0
7/20/23 20:38,7:34:41,56,55.9,100,98,100,100,0
7/20/23 20:38,7:34:42,56,55.9,100,97,100,100,0
7/20/23 20:38,7:34:43,56,55.9,100,100,100,100,0
7/20/23 20:38,7:34:46,56,55.9,100,100,100,100,0
7/20/23 20:38,7:34:47,56,56,100,100,100,100,0
7/20/23 20:38,7:34:48,56,56,100,100,100,100,0
7/20/23 20:38,7:34:49,56,56,100,99,100,100,0
7/20/23 20:38,7:34:50,56,56,100,100,100,100,0
7/20/23 20:38,7:34:51,56,56,100,100,100,100,0
7/20/23 20:38,7:34:52,56.1,56,100,100,100,100,0
7/20/23 20:38,7:34:53,56.1,56,100,97,100,100,0
7/20/23 20:38,7:34:54,56.1,56,100,94,100,100,0
7/20/23 20:38,7:34:55,56.1,56,100,99,100,100,0
7/20/23 20:38,7:34:56,56.1,56,100,97,100,100,0
7/20/23 20:38,7:34:57,56.1,56.1,100,100,100,100,0
7/20/23 20:38,7:34:58,56.1,56.1,100,98,100,100,0
7/20/23 20:38,7:34:59,56.1,56.1,100,98,100,100,0
7/20/23 20:39,7:35:00,56.1,56.1,100,100,100,100,0
7/20/23 20:39,7:35:01,56.1,56.1,100,95,100,100,0
7/20/23 20:39,7:35:02,56.1,56.1,100,100,100,100,0
7/20/23 20:39,7:35:03,56.2,56.1,100,98,100,100,0
7/20/23 20:39,7:35:04,56.2,56.1,100,95,100,100,0
7/20/23 20:39,7:35:05,56.2,56.1,100,93,100,100,0
7/20/23 20:39,7:35:06,56.2,56.1,100,91,100,100,0
7/20/23 20:39,7:35:07,56.2,56.1,100,90,100,100,0
7/20/23 20:39,7:35:08,56.2,56.1,100,89,100,100,0
7/20/23 20:39,7:35:09,56.2,56.2,100,95,100,100,0
7/20/23 20:39,7:35:10,56.2,56.2,100,89,100,100,0
7/20/23 20:39,7:35:11,56.2,56.2,100,90,100,100,0
7/20/23 20:39,7:35:12,56.2,56.2,100,90,100,100,0
7/20/23 20:39,7:35:13,56.2,56.2,100,88,100,100,0
7/20/23 20:39,7:35:14,56.2,56.2,100,91,100,100,0
7/20/23 20:39,7:35:15,56.3,56.2,100,95,100,100,0
7/20/23 20:39,7:35:16,56.3,56.2,100,90,100,100,0
7/20/23 20:39,7:35:17,56.3,56.2,100,90,100,100,0
7/20/23 20:39,7:35:18,56.3,56.2,100,89,100,100,0
7/20/23 20:39,7:35:19,56.3,56.2,100,88,100,100,0
7/20/23 20:39,7:35:20,56.3,56.2,100,85,100,100,0
7/20/23 20:39,7:35:21,56.3,56.2,100,89,100,100,0
7/20/23 20:39,7:35:22,56.3,56.3,100,89,100,100,0
7/20/23 20:39,7:35:23,56.3,56.3,100,92,100,100,0
7/20/23 20:39,7:35:24,56.3,56.3,100,90,100,100,0
7/20/23 20:39,7:35:26,56.3,56.3,100,89,100,100,0
7/20/23 20:39,7:35:27,56.3,56.3,100,85,100,100,0
7/20/23 20:39,7:35:28,56.4,56.3,100,85,100,100,0
7/20/23 20:39,7:35:29,56.4,56.3,100,90,100,100,0
7/20/23 20:39,7:35:30,56.4,56.3,100,85,100,100,0
7/20/23 20:39,7:35:31,56.4,56.3,100,85,100,100,0
7/20/23 20:39,7:35:32,56.4,56.3,100,93,100,100,0
7/20/23 20:39,7:35:33,56.4,56.3,100,84,100,100,0
7/20/23 20:39,7:35:34,56.4,56.4,100,86,100,100,0
7/20/23 20:39,7:35:35,56.4,56.4,100,80,100,100,0
7/20/23 20:39,7:35:36,56.4,56.4,100,81,100,100,0
7/20/23 20:39,7:35:37,56.4,56.4,100,79,100,100,0
7/20/23 20:39,7:35:38,56.4,56.4,100,80,100,100,0
7/20/23 20:39,7:35:40,56.5,56.4,100,80,100,100,0
7/20/23 20:39,7:35:41,56.5,56.4,100,82,100,100,0
7/20/23 20:39,7:35:42,56.5,56.4,100,80,100,100,0
7/20/23 20:39,7:35:43,56.5,56.4,100,77,100,100,0
7/20/23 20:39,7:35:44,56.5,56.4,100,82,100,100,0
7/20/23 20:39,7:35:45,56.5,56.4,100,77,100,100,0
7/20/23 20:39,7:35:46,56.5,56.4,100,79,100,100,0
7/20/23 20:39,7:35:47,56.5,56.5,100,80,100,100,0
7/20/23 20:39,7:35:48,56.5,56.5,100,82,100,100,0
7/20/23 20:39,7:35:49,56.5,56.5,100,77,100,100,0
7/20/23 20:39,7:35:50,56.5,56.5,100,80,100,100,0
7/20/23 20:39,7:35:51,56.5,56.5,100,80,100,100,0
7/20/23 20:39,7:35:52,56.6,56.5,100,77,100,100,0
7/20/23 20:39,7:35:53,56.6,56.5,100,81,100,100,0
7/20/23 20:39,7:35:54,56.6,56.5,100,79,100,100,0
7/20/23 20:39,7:35:55,56.6,56.5,100,81,100,100,0
7/20/23 20:39,7:35:56,56.6,56.5,100,79,100,100,0
7/20/23 20:39,7:35:57,56.6,56.5,100,80,100,100,0
7/20/23 20:39,7:35:58,56.6,56.6,100,82,100,100,0
7/20/23 20:39,7:35:59,56.6,56.6,100,79,100,100,0
7/20/23 20:40,7:36:00,56.6,56.6,100,80,100,100,0
7/20/23 20:40,7:36:01,56.6,56.6,100,81,100,100,0
7/20/23 20:40,7:36:02,56.6,56.6,100,82,100,100,0
7/20/23 20:40,7:36:03,56.7,56.6,100,82,100,100,0
7/20/23 20:40,7:36:04,56.7,56.6,100,79,100,100,0
7/20/23 20:40,7:36:05,56.7,56.6,100,77,100,100,0
7/20/23 20:40,7:36:06,56.7,56.6,100,80,100,100,0
7/20/23 20:40,7:36:07,56.7,56.6,100,85,100,100,0
7/20/23 20:40,7:36:08,56.7,56.6,100,80,100,100,0
7/20/23 20:40,7:36:09,56.7,56.7,100,85,100,100,0
7/20/23 20:40,7:36:10,56.7,56.7,100,87,100,100,0
7/20/23 20:40,7:36:11,56.7,56.7,100,84,100,100,0
7/20/23 20:40,7:36:12,56.7,56.7,100,82,100,100,0
7/20/23 20:40,7:36:13,56.7,56.7,100,82,100,100,0
7/20/23 20:40,7:36:14,56.7,56.7,100,87,100,100,0
7/20/23 20:40,7:36:15,56.8,56.7,100,92,100,100,0
7/20/23 20:40,7:36:16,56.8,56.7,100,93,100,100,0
7/20/23 20:40,7:36:17,56.8,56.7,100,91,100,100,0
7/20/23 20:40,7:36:18,56.8,56.7,100,97,100,100,0
7/20/23 20:40,7:36:19,56.8,56.7,100,92,100,100,0
7/20/23 20:40,7:36:20,56.8,56.7,100,95,100,100,0
7/20/23 20:40,7:36:21,56.8,56.8,100,100,100,100,0
7/20/23 20:40,7:36:22,56.8,56.8,100,94,100,100,0
7/20/23 20:40,7:36:23,56.8,56.8,100,93,100,100,0
7/20/23 20:40,7:36:24,56.8,56.8,100,99,100,100,0
7/20/23 20:40,7:36:25,56.8,56.8,100,100,100,100,0
7/20/23 20:40,7:36:26,56.8,56.8,100,100,100,100,0
7/20/23 20:40,7:36:27,56.9,56.8,100,98,100,100,0
7/20/23 20:40,7:36:28,56.9,56.8,100,99,100,100,0
7/20/23 20:40,7:36:29,56.9,56.8,100,100,100,100,0
7/20/23 20:40,7:36:33,56.9,56.8,100,100,100,100,0
7/20/23 20:40,7:36:34,56.9,56.9,100,98,100,100,0
7/20/23 20:40,7:36:35,56.9,56.9,100,100,100,100,0
7/20/23 20:40,7:36:40,57,56.9,100,100,100,100,0
7/20/23 20:40,7:36:47,57,56.9,100,100,100,100,0
7/20/23 20:40,7:36:48,57,57,100,100,100,100,0
7/20/23 20:40,7:36:52,57.1,57,100,100,100,100,0
7/20/23 20:40,7:36:58,57.1,57,100,100,100,100,0
7/20/23 20:40,7:36:59,57.1,57.1,100,100,100,100,0
7/20/23 20:41,7:37:00,57.1,57.1,100,100,100,100,0
7/20/23 20:41,7:37:02,57.1,57.1,100,100,100,100,0
7/20/23 20:41,7:37:04,57.2,57.1,100,100,100,100,0
7/20/23 20:41,7:37:08,57.2,57.1,100,100,100,100,0
7/20/23 20:41,7:37:09,57.2,57.1,100,93,100,100,0
7/20/23 20:41,7:37:10,57.2,57.2,100,100,100,100,0
7/20/23 20:41,7:37:12,57.2,57.2,100,100,100,100,0
7/20/23 20:41,7:37:14,57.2,57.2,100,100,100,100,0
7/20/23 20:41,7:37:15,57.3,57.2,100,100,100,100,0
7/20/23 20:41,7:37:16,57.3,57.2,100,100,100,100,0
7/20/23 20:41,7:37:20,57.3,57.2,100,100,100,100,0
7/20/23 20:41,7:37:21,57.3,57.3,100,100,100,100,0
7/20/23 20:41,7:37:22,57.3,57.3,100,100,100,100,0
7/20/23 20:41,7:37:23,57.3,57.3,100,95,100,100,0
7/20/23 20:41,7:37:24,57.3,57.3,100,100,100,100,0
7/20/23 20:41,7:37:25,57.3,57.3,100,100,100,100,0
7/20/23 20:41,7:37:26,57.3,57.3,100,100,100,100,0
7/20/23 20:41,7:37:27,57.4,57.3,100,98,100,100,0
7/20/23 20:41,7:37:28,57.4,57.3,100,100,100,100,0
7/20/23 20:41,7:37:29,57.4,57.3,100,98,100,100,0
7/20/23 20:41,7:37:30,57.4,57.3,100,98,100,100,0
7/20/23 20:41,7:37:31,57.4,57.3,100,97,100,100,0
7/20/23 20:41,7:37:32,57.4,57.3,100,100,100,100,0
7/20/23 20:41,7:37:33,57.4,57.4,100,100,100,100,0
7/20/23 20:41,7:37:34,57.4,57.4,100,100,100,100,0
7/20/23 20:41,7:37:35,57.4,57.4,100,98,100,100,0
7/20/23 20:41,7:37:36,57.4,57.4,100,98,100,100,0
7/20/23 20:41,7:37:37,57.4,57.4,100,100,100,100,0
7/20/23 20:41,7:37:39,57.5,57.4,100,100,100,100,0
7/20/23 20:41,7:37:45,57.5,57.4,100,100,100,100,0
7/20/23 20:41,7:37:46,57.5,57.4,100,96,100,100,0
7/20/23 20:41,7:37:47,57.5,57.5,100,98,100,100,0
7/20/23 20:41,7:37:48,57.5,57.5,100,94,100,100,0
7/20/23 20:41,7:37:49,57.5,57.5,100,97,100,100,0
7/20/23 20:41,7:37:50,57.5,57.5,100,95,100,100,0
7/20/23 20:41,7:37:51,57.6,57.5,100,97,100,100,0
7/20/23 20:41,7:37:52,57.6,57.5,100,96,100,100,0
7/20/23 20:41,7:37:54,57.6,57.5,100,97,100,100,0
7/20/23 20:41,7:37:55,57.6,57.5,100,97,100,100,0
7/20/23 20:41,7:37:56,57.6,57.5,100,99,100,100,0
7/20/23 20:41,7:37:57,57.6,57.5,100,98,100,100,0
7/20/23 20:41,7:37:58,57.6,57.5,100,94,100,100,0
7/20/23 20:41,7:37:59,57.6,57.6,100,92,100,100,0
7/20/23 20:41,7:38:00,57.6,57.6,100,91,100,100,0
7/20/23 20:42,7:38:01,57.6,57.6,100,93,100,100,0
7/20/23 20:42,7:38:02,57.6,57.6,100,97,100,100,0
7/20/23 20:42,7:38:03,57.6,57.6,100,92,100,100,0
7/20/23 20:42,7:38:04,57.7,57.6,100,90,100,100,0
7/20/23 20:42,7:38:05,57.7,57.6,100,94,100,100,0
7/20/23 20:42,7:38:06,57.7,57.6,100,89,100,100,0
7/20/23 20:42,7:38:07,57.7,57.6,100,92,100,100,0
7/20/23 20:42,7:38:08,57.7,57.6,100,88,100,100,0
7/20/23 20:42,7:38:09,57.7,57.6,100,90,100,100,0
7/20/23 20:42,7:38:10,57.7,57.7,100,93,100,100,0
7/20/23 20:42,7:38:11,57.7,57.7,100,91,100,100,0
7/20/23 20:42,7:38:12,57.7,57.7,100,95,100,100,0
7/20/23 20:42,7:38:13,57.7,57.7,100,89,100,100,0
7/20/23 20:42,7:38:14,57.7,57.7,100,93,100,100,0
7/20/23 20:42,7:38:15,57.7,57.7,100,92,100,100,0
7/20/23 20:42,7:38:16,57.8,57.7,100,92,100,100,0
7/20/23 20:42,7:38:17,57.8,57.7,100,90,100,100,0
7/20/23 20:42,7:38:18,57.8,57.7,100,93,100,100,0
7/20/23 20:42,7:38:19,57.8,57.7,100,92,100,100,0
7/20/23 20:42,7:38:20,57.8,57.7,100,91,100,100,0
7/20/23 20:42,7:38:21,57.8,57.7,100,90,100,100,0
7/20/23 20:42,7:38:22,57.8,57.8,100,93,100,100,0
7/20/23 20:42,7:38:23,57.8,57.8,100,85,100,100,0
7/20/23 20:42,7:38:24,57.8,57.8,100,89,100,100,0
7/20/23 20:42,7:38:25,57.8,57.8,100,90,100,100,0
7/20/23 20:42,7:38:26,57.8,57.8,100,89,100,100,0
7/20/23 20:42,7:38:27,57.9,57.8,100,84,100,100,0
7/20/23 20:42,7:38:28,57.9,57.8,100,89,100,100,0
7/20/23 20:42,7:38:29,57.9,57.8,100,82,100,100,0
7/20/23 20:42,7:38:30,57.9,57.8,100,84,100,100,0
7/20/23 20:42,7:38:31,57.9,57.8,100,85,100,100,0
7/20/23 20:42,7:38:32,57.9,57.8,100,84,100,100,0
7/20/23 20:42,7:38:33,57.9,57.9,100,83,100,100,0
7/20/23 20:42,7:38:34,57.9,57.9,100,82,100,100,0
7/20/23 20:42,7:38:35,57.9,57.9,100,82,100,100,0
7/20/23 20:42,7:38:36,57.9,57.9,100,80,100,100,0
7/20/23 20:42,7:38:37,57.9,57.9,100,79,100,100,0
7/20/23 20:42,7:38:38,57.9,57.9,100,81,100,100,0
7/20/23 20:42,7:38:39,58,57.9,100,78,100,100,0
7/20/23 20:42,7:38:40,58,57.9,100,77,100,100,0
7/20/23 20:42,7:38:41,58,57.9,100,78,100,100,0
7/20/23 20:42,7:38:42,58,57.9,100,80,100,100,0
7/20/23 20:42,7:38:43,58,57.9,100,80,100,100,0
7/20/23 20:42,7:38:44,58,57.9,100,75,100,100,0
7/20/23 20:42,7:38:45,58,57.9,100,82,100,100,0
7/20/23 20:42,7:38:46,58,58,100,79,100,100,0
7/20/23 20:42,7:38:47,58,58,100,81,100,100,0
7/20/23 20:42,7:38:48,58,58,100,80,100,100,0
7/20/23 20:42,7:38:49,58,58,100,83,100,100,0
7/20/23 20:42,7:38:50,58,58,100,79,100,100,0
7/20/23 20:42,7:38:51,58.1,58,100,80,100,100,0
7/20/23 20:42,7:38:52,58.1,58,100,77,100,100,0
7/20/23 20:42,7:38:53,58.1,58,100,81,100,100,0
7/20/23 20:42,7:38:54,58.1,58,100,80,100,100,0
7/20/23 20:42,7:38:55,58.1,58,100,78,100,100,0
7/20/23 20:42,7:38:56,58.1,58,100,78,100,100,0
7/20/23 20:42,7:38:57,58.1,58.1,100,82,100,100,0
7/20/23 20:42,7:38:58,58.1,58.1,100,76,100,100,0
7/20/23 20:42,7:38:59,58.1,58.1,100,78,100,100,0
7/20/23 20:43,7:39:00,58.1,58.1,100,79,100,100,0
7/20/23 20:43,7:39:01,58.1,58.1,100,81,100,100,0
7/20/23 20:43,7:39:02,58.1,58.1,100,79,100,100,0
7/20/23 20:43,7:39:03,58.2,58.1,100,79,100,100,0
7/20/23 20:43,7:39:04,58.2,58.1,100,81,100,100,0
7/20/23 20:43,7:39:05,58.2,58.1,100,82,100,100,0
7/20/23 20:43,7:39:06,58.2,58.1,100,79,100,100,0
7/20/23 20:43,7:39:07,58.2,58.1,100,82,100,100,0
7/20/23 20:43,7:39:09,58.2,58.1,100,82,100,100,0
7/20/23 20:43,7:39:10,58.2,58.2,100,80,100,100,0
7/20/23 20:43,7:39:11,58.2,58.2,100,86,100,100,0
7/20/23 20:43,7:39:12,58.2,58.2,100,84,100,100,0
7/20/23 20:43,7:39:13,58.2,58.2,100,85,100,100,0
7/20/23 20:43,7:39:15,58.2,58.2,100,85,100,100,0
7/20/23 20:43,7:39:16,58.3,58.2,100,88,100,100,0
7/20/23 20:43,7:39:17,58.3,58.2,100,85,100,100,0
7/20/23 20:43,7:39:18,58.3,58.2,100,91,100,100,0
7/20/23 20:43,7:39:19,58.3,58.2,100,90,100,100,0
7/20/23 20:43,7:39:20,58.3,58.2,100,90,100,100,0
7/20/23 20:43,7:39:21,58.3,58.2,100,92,100,100,0
7/20/23 20:43,7:39:22,58.3,58.2,100,88,100,100,0
7/20/23 20:43,7:39:23,58.3,58.3,100,95,100,100,0
7/20/23 20:43,7:39:24,58.3,58.3,100,92,100,100,0
7/20/23 20:43,7:39:25,58.3,58.3,100,97,100,100,0
7/20/23 20:43,7:39:26,58.3,58.3,100,91,100,100,0
7/20/23 20:43,7:39:27,58.3,58.3,100,100,100,100,0
7/20/23 20:43,7:39:28,58.4,58.3,100,98,100,100,0
7/20/23 20:43,7:39:29,58.4,58.3,100,98,100,100,0
7/20/23 20:43,7:39:30,58.4,58.3,100,100,100,100,0
7/20/23 20:43,7:39:33,58.4,58.3,100,100,100,100,0
7/20/23 20:43,7:39:34,58.4,58.4,100,100,100,100,0
7/20/23 20:43,7:39:35,58.4,58.4,100,98,100,100,0
7/20/23 20:43,7:39:36,58.4,58.4,100,97,100,100,0
7/20/23 20:43,7:39:37,58.4,58.4,100,100,100,100,0
7/20/23 20:43,7:39:39,58.5,58.4,100,100,100,100,0
7/20/23 20:43,7:39:42,58.5,58.4,100,100,100,100,0
7/20/23 20:43,7:39:43,58.5,58.4,100,100,100,100,0
7/20/23 20:43,7:39:45,58.5,58.4,100,100,100,100,0
7/20/23 20:43,7:39:46,58.5,58.5,100,100,100,100,0
7/20/23 20:43,7:39:47,58.5,58.5,100,98,100,100,0
7/20/23 20:43,7:39:48,58.5,58.5,100,100,100,100,0
7/20/23 20:43,7:39:51,58.6,58.5,100,100,100,100,0
7/20/23 20:43,7:39:52,58.6,58.5,100,98,100,100,0
7/20/23 20:43,7:39:53,58.6,58.5,100,100,100,100,0
7/20/23 20:43,7:39:54,58.6,58.5,100,100,100,100,0
7/20/23 20:43,7:39:56,58.6,58.5,100,100,100,100,0
7/20/23 20:43,7:39:57,58.6,58.6,100,100,100,100,0
7/20/23 20:43,7:39:58,58.6,58.6,100,100,100,100,0
7/20/23 20:44,7:40:00,58.6,58.6,100,100,100,100,0
7/20/23 20:44,7:40:01,58.6,58.6,100,100,100,100,0
7/20/23 20:44,7:40:03,58.7,58.6,100,100,100,100,0
7/20/23 20:44,7:40:07,58.7,58.6,100,100,100,100,0
7/20/23 20:44,7:40:08,58.7,58.6,100,98,100,100,0
7/20/23 20:44,7:40:09,58.7,58.6,100,100,100,100,0
7/20/23 20:44,7:40:10,58.7,58.6,100,99,100,100,0
7/20/23 20:44,7:40:11,58.7,58.7,100,100,100,100,0
7/20/23 20:44,7:40:12,58.7,58.7,100,100,100,100,0
7/20/23 20:44,7:40:13,58.7,58.7,100,97,100,100,0
7/20/23 20:44,7:40:14,58.7,58.7,100,100,100,100,0
7/20/23 20:44,7:40:15,58.8,58.7,100,100,100,100,0
7/20/23 20:44,7:40:21,58.8,58.7,100,100,100,100,0
7/20/23 20:44,7:40:22,58.8,58.8,100,100,100,100,0
7/20/23 20:44,7:40:23,58.8,58.8,100,100,100,100,0
7/20/23 20:44,7:40:25,58.8,58.8,100,98,100,100,0
7/20/23 20:44,7:40:26,58.8,58.8,100,98,100,100,0
7/20/23 20:44,7:40:27,58.8,58.8,100,100,100,100,0
7/20/23 20:44,7:40:28,58.9,58.8,100,100,100,100,0
7/20/23 20:44,7:40:30,58.9,58.8,100,100,100,100,0
7/20/23 20:44,7:40:31,58.9,58.8,100,98,100,100,0
7/20/23 20:44,7:40:32,58.9,58.8,100,100,100,100,0
7/20/23 20:44,7:40:33,58.9,58.8,100,95,100,100,0
7/20/23 20:44,7:40:34,58.9,58.8,100,100,100,100,0
7/20/23 20:44,7:40:35,58.9,58.9,100,100,100,100,0
7/20/23 20:44,7:40:36,58.9,58.9,100,100,100,100,0
7/20/23 20:44,7:40:37,58.9,58.9,100,95,100,100,0
7/20/23 20:44,7:40:38,58.9,58.9,100,99,100,100,0
7/20/23 20:44,7:40:39,58.9,58.9,100,100,100,100,0
7/20/23 20:44,7:40:40,59,58.9,100,98,100,100,0
7/20/23 20:44,7:40:41,59,58.9,100,100,100,100,0
7/20/23 20:44,7:40:42,59,58.9,100,100,100,100,0
7/20/23 20:44,7:40:43,59,58.9,100,97,100,100,0
7/20/23 20:44,7:40:44,59,58.9,100,100,100,100,0
