Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 21:03,7:32:36,54.7,54.6,100,100,100,100,0
7/20/23 21:03,7:32:37,54.7,54.7,100,100,100,100,0
7/20/23 21:03,7:32:38,54.7,54.7,100,100,100,100,0
7/20/23 21:03,7:32:39,54.7,54.7,100,49,100,100,0
7/20/23 21:03,7:32:40,54.7,54.7,100,23,100,100,0
7/20/23 21:03,7:32:41,54.7,54.7,100,42,100,100,0
7/20/23 21:03,7:32:42,54.7,54.7,100,100,100,100,0
7/20/23 21:03,7:32:43,54.8,54.7,100,84,100,100,0
7/20/23 21:03,7:32:44,54.8,54.7,100,24,100,100,0
7/20/23 21:03,7:32:45,54.8,54.7,100,40,100,100,0
7/20/23 21:03,7:32:46,54.8,54.7,100,100,100,100,0
7/20/23 21:03,7:32:47,54.8,54.7,100,100,100,100,0
7/20/23 21:03,7:32:48,54.8,54.7,100,100,100,100,0
7/20/23 21:03,7:32:49,54.8,54.7,100,97,100,100,0
7/20/23 21:03,7:32:50,54.8,54.8,100,22,100,100,0
7/20/23 21:03,7:32:51,54.8,54.8,100,29,100,100,0
7/20/23 21:03,7:32:52,54.8,54.8,100,100,100,100,0
7/20/23 21:03,7:32:53,54.8,54.8,100,100,100,100,0
7/20/23 21:03,7:32:54,54.9,54.8,100,80,100,100,0
7/20/23 21:03,7:32:55,54.9,54.8,100,34,100,100,0
7/20/23 21:03,7:32:56,54.9,54.8,100,50,100,100,0
7/20/23 21:03,7:32:57,54.9,54.8,100,100,100,100,0
7/20/23 21:03,7:32:58,54.9,54.8,100,100,100,100,0
7/20/23 21:03,7:32:59,54.9,54.8,100,95,100,100,0
7/20/23 21:03,7:33:00,54.9,54.8,100,43,100,100,0
7/20/23 21:03,7:33:01,54.9,54.9,100,26,100,100,0
7/20/23 21:03,7:33:02,54.9,54.9,100,100,100,100,0
7/20/23 21:03,7:33:03,54.9,54.9,100,100,100,100,0
7/20/23 21:03,7:33:04,54.9,54.9,100,78,100,100,0
7/20/23 21:03,7:33:05,54.9,54.9,100,24,100,100,0
7/20/23 21:03,7:33:06,55,54.9,100,32,100,100,0
7/20/23 21:03,7:33:07,55,54.9,100,100,100,100,0
7/20/23 21:03,7:33:09,55,54.9,100,100,100,100,0
7/20/23 21:03,7:33:10,55,54.9,100,63,100,100,0
7/20/23 21:03,7:33:11,55,54.9,100,23,100,100,0
7/20/23 21:03,7:33:12,55,54.9,100,37,100,100,0
7/20/23 21:03,7:33:13,55,54.9,100,100,100,100,0
7/20/23 21:03,7:33:15,55,55,100,100,100,100,0
7/20/23 21:03,7:33:16,55,55,100,84,100,100,0
7/20/23 21:03,7:33:17,55,55,100,23,100,100,0
7/20/23 21:03,7:33:18,55,55,100,30,100,100,0
7/20/23 21:03,7:33:19,55.1,55,100,100,100,100,0
7/20/23 21:03,7:33:20,55.1,55,100,100,100,100,0
7/20/23 21:03,7:33:21,55.1,55,100,95,100,100,0
7/20/23 21:03,7:33:22,55.1,55,100,31,100,100,0
7/20/23 21:03,7:33:23,55.1,55,100,30,100,100,0
7/20/23 21:03,7:33:24,55.1,55,100,88,100,100,0
7/20/23 21:03,7:33:25,55.1,55.1,100,94,100,100,0
7/20/23 21:03,7:33:26,55.1,55.1,100,56,100,100,0
7/20/23 21:03,7:33:27,55.1,55.1,100,33,100,100,0
7/20/23 21:03,7:33:28,55.1,55.1,100,100,100,100,0
7/20/23 21:04,7:33:30,55.1,55.1,100,100,100,100,0
7/20/23 21:04,7:33:31,55.2,55.1,100,70,100,100,0
7/20/23 21:04,7:33:32,55.2,55.1,100,24,100,100,0
7/20/23 21:04,7:33:33,55.2,55.1,100,100,100,100,0
7/20/23 21:04,7:33:34,55.2,55.1,100,100,100,100,0
7/20/23 21:04,7:33:35,55.2,55.1,100,82,100,100,0
7/20/23 21:04,7:33:36,55.2,55.1,100,61,100,100,0
7/20/23 21:04,7:33:37,55.2,55.1,100,26,100,100,0
7/20/23 21:04,7:33:38,55.2,55.2,100,50,100,100,0
7/20/23 21:04,7:33:39,55.2,55.2,100,100,100,100,0
7/20/23 21:04,7:33:40,55.2,55.2,100,100,100,100,0
7/20/23 21:04,7:33:41,55.2,55.2,100,98,100,100,0
7/20/23 21:04,7:33:42,55.2,55.2,100,60,100,100,0
7/20/23 21:04,7:33:43,55.3,55.2,100,24,100,100,0
7/20/23 21:04,7:33:44,55.3,55.2,100,69,100,100,0
7/20/23 21:04,7:33:45,55.3,55.2,100,100,100,100,0
7/20/23 21:04,7:33:46,55.3,55.2,100,100,100,100,0
7/20/23 21:04,7:33:47,55.3,55.2,100,86,100,100,0
7/20/23 21:04,7:33:48,55.3,55.2,100,48,100,100,0
7/20/23 21:04,7:33:49,55.3,55.3,100,31,100,100,0
7/20/23 21:04,7:33:50,55.3,55.3,100,100,100,100,0
7/20/23 21:04,7:33:51,55.3,55.3,100,100,100,100,0
7/20/23 21:04,7:33:52,55.3,55.3,100,94,100,100,0
7/20/23 21:04,7:33:53,55.3,55.3,100,39,100,100,0
7/20/23 21:04,7:33:54,55.4,55.3,100,38,100,100,0
7/20/23 21:04,7:33:55,55.4,55.3,100,100,100,100,0
7/20/23 21:04,7:33:56,55.4,55.3,100,100,100,100,0
7/20/23 21:04,7:33:57,55.4,55.3,100,74,100,100,0
7/20/23 21:04,7:33:58,55.4,55.3,100,27,100,100,0
7/20/23 21:04,7:33:59,55.4,55.3,100,45,100,100,0
7/20/23 21:04,7:34:00,55.4,55.3,100,100,100,100,0
7/20/23 21:04,7:34:01,55.4,55.3,100,100,100,100,0
7/20/23 21:04,7:34:02,55.4,55.4,100,100,100,100,0
7/20/23 21:04,7:34:03,55.4,55.4,100,89,100,100,0
7/20/23 21:04,7:34:04,55.4,55.4,100,24,100,100,0
7/20/23 21:04,7:34:05,55.4,55.4,100,38,100,100,0
7/20/23 21:04,7:34:06,55.5,55.4,100,100,100,100,0
7/20/23 21:04,7:34:07,55.5,55.4,100,100,100,100,0
7/20/23 21:04,7:34:08,55.5,55.4,100,86,100,100,0
7/20/23 21:04,7:34:09,55.5,55.4,100,38,100,100,0
7/20/23 21:04,7:34:10,55.5,55.4,100,68,100,100,0
7/20/23 21:04,7:34:11,55.5,55.4,100,100,100,100,0
7/20/23 21:04,7:34:12,55.5,55.4,100,100,100,100,0
7/20/23 21:04,7:34:13,55.5,55.5,100,95,100,100,0
7/20/23 21:04,7:34:14,55.5,55.5,100,23,100,100,0
7/20/23 21:04,7:34:15,55.5,55.5,100,31,100,100,0
7/20/23 21:04,7:34:16,55.5,55.5,100,100,100,100,0
7/20/23 21:04,7:34:17,55.5,55.5,100,90,100,100,0
7/20/23 21:04,7:34:18,55.6,55.5,100,24,100,100,0
7/20/23 21:04,7:34:19,55.6,55.5,100,29,100,100,0
7/20/23 21:04,7:34:20,55.6,55.5,100,64,100,100,0
7/20/23 21:04,7:34:21,55.6,55.5,100,97,100,100,0
7/20/23 21:04,7:34:22,55.6,55.5,100,100,100,100,0
7/20/23 21:04,7:34:23,55.6,55.5,100,100,100,100,0
7/20/23 21:04,7:34:24,55.6,55.5,100,95,100,100,0
7/20/23 21:04,7:34:25,55.6,55.5,100,25,100,100,0
7/20/23 21:04,7:34:27,55.6,55.6,100,29,100,100,0
7/20/23 21:04,7:34:28,55.6,55.6,100,100,100,100,0
7/20/23 21:05,7:34:29,55.6,55.6,100,100,100,100,0
7/20/23 21:05,7:34:30,55.6,55.6,100,84,100,100,0
7/20/23 21:05,7:34:31,55.7,55.6,100,26,100,100,0
7/20/23 21:05,7:34:32,55.7,55.6,100,60,100,100,0
7/20/23 21:05,7:34:33,55.7,55.6,100,100,100,100,0
7/20/23 21:05,7:34:34,55.7,55.6,100,100,100,100,0
7/20/23 21:05,7:34:35,55.7,55.6,100,36,100,100,0
7/20/23 21:05,7:34:36,55.7,55.6,100,28,100,100,0
7/20/23 21:05,7:34:37,55.7,55.6,100,100,100,100,0
7/20/23 21:05,7:34:38,55.7,55.7,100,100,100,100,0
7/20/23 21:05,7:34:39,55.7,55.7,100,84,100,100,0
7/20/23 21:05,7:34:40,55.7,55.7,100,39,100,100,0
7/20/23 21:05,7:34:41,55.7,55.7,100,41,100,100,0
7/20/23 21:05,7:34:42,55.7,55.7,100,79,100,100,0
7/20/23 21:05,7:34:43,55.8,55.7,100,100,100,100,0
7/20/23 21:05,7:34:44,55.8,55.7,100,100,100,100,0
7/20/23 21:05,7:34:45,55.8,55.7,100,95,100,100,0
7/20/23 21:05,7:34:46,55.8,55.7,100,32,100,100,0
7/20/23 21:05,7:34:47,55.8,55.7,100,24,100,100,0
7/20/23 21:05,7:34:48,55.8,55.7,100,27,100,100,0
7/20/23 21:05,7:34:49,55.8,55.7,100,100,100,100,0
7/20/23 21:05,7:34:50,55.8,55.8,100,100,100,100,0
7/20/23 21:05,7:34:51,55.8,55.8,100,53,100,100,0
7/20/23 21:05,7:34:52,55.8,55.8,100,25,100,100,0
7/20/23 21:05,7:34:53,55.8,55.8,100,38,100,100,0
7/20/23 21:05,7:34:54,55.8,55.8,100,100,100,100,0
7/20/23 21:05,7:34:55,55.9,55.8,100,100,100,100,0
7/20/23 21:05,7:34:56,55.9,55.8,100,84,100,100,0
7/20/23 21:05,7:34:57,55.9,55.8,100,23,100,100,0
7/20/23 21:05,7:34:58,55.9,55.8,100,33,100,100,0
7/20/23 21:05,7:34:59,55.9,55.8,100,100,100,100,0
7/20/23 21:05,7:35:00,55.9,55.8,100,83,100,100,0
7/20/23 21:05,7:35:01,55.9,55.8,100,25,100,100,0
7/20/23 21:05,7:35:02,55.9,55.9,100,92,100,100,0
7/20/23 21:05,7:35:03,55.9,55.9,100,100,100,100,0
7/20/23 21:05,7:35:04,55.9,55.9,100,100,100,100,0
7/20/23 21:05,7:35:05,55.9,55.9,100,97,100,100,0
7/20/23 21:05,7:35:06,56,55.9,100,24,100,100,0
7/20/23 21:05,7:35:07,56,55.9,100,31,100,100,0
7/20/23 21:05,7:35:08,56,55.9,100,100,100,100,0
7/20/23 21:05,7:35:09,56,55.9,100,100,100,100,0
7/20/23 21:05,7:35:10,56,55.9,100,72,100,100,0
7/20/23 21:05,7:35:11,56,55.9,100,24,100,100,0
7/20/23 21:05,7:35:12,56,55.9,100,70,100,100,0
7/20/23 21:05,7:35:13,56,55.9,100,100,100,100,0
7/20/23 21:05,7:35:14,56,56,100,100,100,100,0
7/20/23 21:05,7:35:15,56,56,100,96,100,100,0
7/20/23 21:05,7:35:16,56,56,100,24,100,100,0
7/20/23 21:05,7:35:17,56,56,100,31,100,100,0
7/20/23 21:05,7:35:18,56.1,56,100,100,100,100,0
7/20/23 21:05,7:35:19,56.1,56,100,100,100,100,0
7/20/23 21:05,7:35:20,56.1,56,100,87,100,100,0
7/20/23 21:05,7:35:21,56.1,56,100,38,100,100,0
7/20/23 21:05,7:35:22,56.1,56,100,45,100,100,0
7/20/23 21:05,7:35:23,56.1,56,100,100,100,100,0
7/20/23 21:05,7:35:24,56.1,56,100,100,100,100,0
7/20/23 21:05,7:35:25,56.1,56.1,100,100,100,100,0
7/20/23 21:05,7:35:26,56.1,56.1,100,23,100,100,0
7/20/23 21:05,7:35:27,56.1,56.1,100,24,100,100,0
7/20/23 21:06,7:35:28,56.1,56.1,100,43,100,100,0
7/20/23 21:06,7:35:29,56.1,56.1,100,100,100,100,0
7/20/23 21:06,7:35:30,56.2,56.1,100,100,100,100,0
7/20/23 21:06,7:35:31,56.2,56.1,100,72,100,100,0
7/20/23 21:06,7:35:32,56.2,56.1,100,37,100,100,0
7/20/23 21:06,7:35:33,56.2,56.1,100,100,100,100,0
7/20/23 21:06,7:35:35,56.2,56.1,100,100,100,100,0
7/20/23 21:06,7:35:36,56.2,56.1,100,74,100,100,0
7/20/23 21:06,7:35:37,56.2,56.2,100,30,100,100,0
7/20/23 21:06,7:35:38,56.2,56.2,100,70,100,100,0
7/20/23 21:06,7:35:39,56.2,56.2,100,100,100,100,0
7/20/23 21:06,7:35:40,56.2,56.2,100,95,100,100,0
7/20/23 21:06,7:35:41,56.2,56.2,100,64,100,100,0
7/20/23 21:06,7:35:43,56.3,56.2,100,30,100,100,0
7/20/23 21:06,7:35:44,56.3,56.2,100,69,100,100,0
7/20/23 21:06,7:35:45,56.3,56.2,100,100,100,100,0
7/20/23 21:06,7:35:46,56.3,56.2,100,100,100,100,0
7/20/23 21:06,7:35:47,56.3,56.2,100,87,100,100,0
7/20/23 21:06,7:35:48,56.3,56.2,100,24,100,100,0
7/20/23 21:06,7:35:49,56.3,56.2,100,27,100,100,0
7/20/23 21:06,7:35:50,56.3,56.2,100,80,100,100,0
7/20/23 21:06,7:35:51,56.3,56.3,100,100,100,100,0
7/20/23 21:06,7:35:52,56.3,56.3,100,100,100,100,0
7/20/23 21:06,7:35:53,56.3,56.3,100,37,100,100,0
7/20/23 21:06,7:35:54,56.3,56.3,100,30,100,100,0
7/20/23 21:06,7:35:55,56.4,56.3,100,100,100,100,0
7/20/23 21:06,7:35:56,56.4,56.3,100,100,100,100,0
7/20/23 21:06,7:35:57,56.4,56.3,100,100,100,100,0
7/20/23 21:06,7:35:58,56.4,56.3,100,83,100,100,0
7/20/23 21:06,7:35:59,56.4,56.3,100,27,100,100,0
7/20/23 21:06,7:36:00,56.4,56.3,100,52,100,100,0
7/20/23 21:06,7:36:01,56.4,56.3,100,100,100,100,0
7/20/23 21:06,7:36:02,56.4,56.4,100,84,100,100,0
7/20/23 21:06,7:36:03,56.4,56.4,100,25,100,100,0
7/20/23 21:06,7:36:04,56.4,56.4,100,32,100,100,0
7/20/23 21:06,7:36:05,56.4,56.4,100,100,100,100,0
7/20/23 21:06,7:36:06,56.4,56.4,100,100,100,100,0
7/20/23 21:06,7:36:07,56.5,56.4,100,100,100,100,0
7/20/23 21:06,7:36:08,56.5,56.4,100,93,100,100,0
7/20/23 21:06,7:36:09,56.5,56.4,100,89,100,100,0
7/20/23 21:06,7:36:10,56.5,56.4,100,100,100,100,0
7/20/23 21:06,7:36:11,56.5,56.4,100,100,100,100,0
7/20/23 21:06,7:36:12,56.5,56.4,100,47,100,100,0
7/20/23 21:06,7:36:13,56.5,56.5,100,26,100,100,0
7/20/23 21:06,7:36:14,56.5,56.5,100,57,100,100,0
7/20/23 21:06,7:36:15,56.5,56.5,100,100,100,100,0
7/20/23 21:06,7:36:16,56.5,56.5,100,95,100,100,0
7/20/23 21:06,7:36:17,56.5,56.5,100,46,100,100,0
7/20/23 21:06,7:36:18,56.6,56.5,100,25,100,100,0
7/20/23 21:06,7:36:19,56.6,56.5,100,28,100,100,0
7/20/23 21:06,7:36:20,56.6,56.5,100,100,100,100,0
7/20/23 21:06,7:36:21,56.6,56.5,100,100,100,100,0
7/20/23 21:06,7:36:22,56.6,56.5,100,86,100,100,0
7/20/23 21:06,7:36:23,56.6,56.5,100,33,100,100,0
7/20/23 21:06,7:36:24,56.6,56.5,100,47,100,100,0
7/20/23 21:06,7:36:25,56.6,56.6,100,100,100,100,0
7/20/23 21:06,7:36:26,56.6,56.6,100,100,100,100,0
7/20/23 21:06,7:36:27,56.6,56.6,100,97,100,100,0
7/20/23 21:06,7:36:28,56.6,56.6,100,24,100,100,0
7/20/23 21:07,7:36:29,56.6,56.6,100,29,100,100,0
7/20/23 21:07,7:36:30,56.7,56.6,100,100,100,100,0
7/20/23 21:07,7:36:31,56.7,56.6,100,100,100,100,0
7/20/23 21:07,7:36:32,56.7,56.6,100,92,100,100,0
7/20/23 21:07,7:36:33,56.7,56.6,100,58,100,100,0
7/20/23 21:07,7:36:34,56.7,56.6,100,27,100,100,0
7/20/23 21:07,7:36:35,56.7,56.6,100,54,100,100,0
7/20/23 21:07,7:36:36,56.7,56.6,100,100,100,100,0
7/20/23 21:07,7:36:37,56.7,56.7,100,100,100,100,0
7/20/23 21:07,7:36:38,56.7,56.7,100,98,100,100,0
7/20/23 21:07,7:36:39,56.7,56.7,100,52,100,100,0
7/20/23 21:07,7:36:40,56.7,56.7,100,26,100,100,0
7/20/23 21:07,7:36:41,56.7,56.7,100,54,100,100,0
7/20/23 21:07,7:36:42,56.8,56.7,100,100,100,100,0
7/20/23 21:07,7:36:43,56.8,56.7,100,100,100,100,0
7/20/23 21:07,7:36:44,56.8,56.7,100,81,100,100,0
7/20/23 21:07,7:36:45,56.8,56.7,100,26,100,100,0
7/20/23 21:07,7:36:46,56.8,56.7,100,39,100,100,0
7/20/23 21:07,7:36:47,56.8,56.7,100,87,100,100,0
7/20/23 21:07,7:36:48,56.8,56.8,100,100,100,100,0
7/20/23 21:07,7:36:49,56.8,56.8,100,100,100,100,0
7/20/23 21:07,7:36:50,56.8,56.8,100,45,100,100,0
7/20/23 21:07,7:36:51,56.8,56.8,100,25,100,100,0
7/20/23 21:07,7:36:52,56.8,56.8,100,55,100,100,0
7/20/23 21:07,7:36:53,56.8,56.8,100,100,100,100,0
7/20/23 21:07,7:36:54,56.9,56.8,100,100,100,100,0
7/20/23 21:07,7:36:55,56.9,56.8,100,86,100,100,0
7/20/23 21:07,7:36:56,56.9,56.8,100,26,100,100,0
7/20/23 21:07,7:36:57,56.9,56.8,100,52,100,100,0
7/20/23 21:07,7:36:58,56.9,56.8,100,100,100,100,0
7/20/23 21:07,7:36:59,56.9,56.8,100,100,100,100,0
7/20/23 21:07,7:37:00,56.9,56.8,100,66,100,100,0
7/20/23 21:07,7:37:01,56.9,56.9,100,24,100,100,0
7/20/23 21:07,7:37:02,56.9,56.9,100,29,100,100,0
7/20/23 21:07,7:37:04,56.9,56.9,100,100,100,100,0
7/20/23 21:07,7:37:05,56.9,56.9,100,100,100,100,0
7/20/23 21:07,7:37:06,56.9,56.9,100,88,100,100,0
7/20/23 21:07,7:37:07,57,56.9,100,38,100,100,0
7/20/23 21:07,7:37:08,57,56.9,100,27,100,100,0
7/20/23 21:07,7:37:09,57,56.9,100,100,100,100,0
7/20/23 21:07,7:37:10,57,56.9,100,100,100,100,0
7/20/23 21:07,7:37:11,57,56.9,100,100,100,100,0
7/20/23 21:07,7:37:12,57,56.9,100,100,100,100,0
7/20/23 21:07,7:37:13,57,56.9,100,27,100,100,0
7/20/23 21:07,7:37:14,57,56.9,100,25,100,100,0
7/20/23 21:07,7:37:15,57,57,100,33,100,100,0
7/20/23 21:07,7:37:16,57,57,100,100,100,100,0
7/20/23 21:07,7:37:17,57,57,100,100,100,100,0
7/20/23 21:07,7:37:18,57,57,100,87,100,100,0
7/20/23 21:07,7:37:19,57.1,57,100,26,100,100,0
7/20/23 21:07,7:37:20,57.1,57,100,36,100,100,0
7/20/23 21:07,7:37:21,57.1,57,100,100,100,100,0
7/20/23 21:07,7:37:22,57.1,57,100,100,100,100,0
7/20/23 21:07,7:37:23,57.1,57,100,87,100,100,0
7/20/23 21:07,7:37:24,57.1,57,100,25,100,100,0
7/20/23 21:07,7:37:25,57.1,57,100,30,100,100,0
7/20/23 21:07,7:37:26,57.1,57.1,100,100,100,100,0
7/20/23 21:07,7:37:27,57.1,57.1,100,100,100,100,0
7/20/23 21:07,7:37:28,57.1,57.1,100,51,100,100,0
7/20/23 21:08,7:37:29,57.1,57.1,100,27,100,100,0
7/20/23 21:08,7:37:30,57.2,57.1,100,72,100,100,0
7/20/23 21:08,7:37:31,57.2,57.1,100,100,100,100,0
7/20/23 21:08,7:37:32,57.2,57.1,100,100,100,100,0
7/20/23 21:08,7:37:33,57.2,57.1,100,95,100,100,0
7/20/23 21:08,7:37:34,57.2,57.1,100,26,100,100,0
7/20/23 21:08,7:37:35,57.2,57.1,100,36,100,100,0
7/20/23 21:08,7:37:36,57.2,57.1,100,100,100,100,0
7/20/23 21:08,7:37:37,57.2,57.2,100,100,100,100,0
7/20/23 21:08,7:37:38,57.2,57.2,100,66,100,100,0
7/20/23 21:08,7:37:39,57.2,57.2,100,26,100,100,0
7/20/23 21:08,7:37:40,57.2,57.2,100,46,100,100,0
7/20/23 21:08,7:37:41,57.2,57.2,100,100,100,100,0
7/20/23 21:08,7:37:42,57.3,57.2,100,100,100,100,0
7/20/23 21:08,7:37:43,57.3,57.2,100,100,100,100,0
7/20/23 21:08,7:37:44,57.3,57.2,100,42,100,100,0
7/20/23 21:08,7:37:45,57.3,57.2,100,29,100,100,0
7/20/23 21:08,7:37:46,57.3,57.2,100,100,100,100,0
7/20/23 21:08,7:37:47,57.3,57.2,100,100,100,100,0
7/20/23 21:08,7:37:48,57.3,57.2,100,100,100,100,0
7/20/23 21:08,7:37:49,57.3,57.3,100,72,100,100,0
7/20/23 21:08,7:37:50,57.3,57.3,100,33,100,100,0
7/20/23 21:08,7:37:51,57.3,57.3,100,100,100,100,0
7/20/23 21:08,7:37:52,57.3,57.3,100,100,100,100,0
7/20/23 21:08,7:37:53,57.3,57.3,100,100,100,100,0
7/20/23 21:08,7:37:54,57.4,57.3,100,70,100,100,0
7/20/23 21:08,7:37:55,57.4,57.3,100,26,100,100,0
7/20/23 21:08,7:37:56,57.4,57.3,100,83,100,100,0
7/20/23 21:08,7:37:57,57.4,57.3,100,100,100,100,0
7/20/23 21:08,7:37:58,57.4,57.3,100,88,100,100,0
7/20/23 21:08,7:37:59,57.4,57.3,100,42,100,100,0
7/20/23 21:08,7:38:00,57.4,57.3,100,39,100,100,0
7/20/23 21:08,7:38:01,57.4,57.4,100,100,100,100,0
7/20/23 21:08,7:38:02,57.4,57.4,100,100,100,100,0
7/20/23 21:08,7:38:03,57.4,57.4,100,98,100,100,0
7/20/23 21:08,7:38:04,57.4,57.4,100,39,100,100,0
7/20/23 21:08,7:38:05,57.4,57.4,100,29,100,100,0
7/20/23 21:08,7:38:06,57.5,57.4,100,100,100,100,0
7/20/23 21:08,7:38:08,57.5,57.4,100,100,100,100,0
7/20/23 21:08,7:38:09,57.5,57.4,100,68,100,100,0
7/20/23 21:08,7:38:10,57.5,57.4,100,35,100,100,0
7/20/23 21:08,7:38:11,57.5,57.4,100,80,100,100,0
7/20/23 21:08,7:38:12,57.5,57.4,100,100,100,100,0
7/20/23 21:08,7:38:13,57.5,57.4,100,100,100,100,0
7/20/23 21:08,7:38:14,57.5,57.5,100,86,100,100,0
7/20/23 21:08,7:38:15,57.5,57.5,100,25,100,100,0
7/20/23 21:08,7:38:16,57.5,57.5,100,32,100,100,0
7/20/23 21:08,7:38:17,57.5,57.5,100,99,100,100,0
7/20/23 21:08,7:38:18,57.6,57.5,100,100,100,100,0
7/20/23 21:08,7:38:19,57.6,57.5,100,87,100,100,0
7/20/23 21:08,7:38:21,57.6,57.5,100,27,100,100,0
7/20/23 21:08,7:38:22,57.6,57.5,100,40,100,100,0
7/20/23 21:08,7:38:23,57.6,57.5,100,100,100,100,0
7/20/23 21:08,7:38:24,57.6,57.5,100,100,100,100,0
7/20/23 21:08,7:38:25,57.6,57.6,100,99,100,100,0
7/20/23 21:08,7:38:26,57.6,57.6,100,39,100,100,0
7/20/23 21:08,7:38:27,57.6,57.6,100,31,100,100,0
7/20/23 21:08,7:38:28,57.6,57.6,100,100,100,100,0
7/20/23 21:09,7:38:29,57.6,57.6,100,100,100,100,0
7/20/23 21:09,7:38:30,57.6,57.6,100,84,100,100,0
7/20/23 21:09,7:38:31,57.7,57.6,100,28,100,100,0
7/20/23 21:09,7:38:32,57.7,57.6,100,66,100,100,0
7/20/23 21:09,7:38:33,57.7,57.6,100,100,100,100,0
7/20/23 21:09,7:38:34,57.7,57.6,100,86,100,100,0
7/20/23 21:09,7:38:35,57.7,57.6,100,26,100,100,0
7/20/23 21:09,7:38:36,57.7,57.6,100,38,100,100,0
7/20/23 21:09,7:38:37,57.7,57.7,100,100,100,100,0
7/20/23 21:09,7:38:38,57.7,57.7,100,100,100,100,0
7/20/23 21:09,7:38:39,57.7,57.7,100,87,100,100,0
7/20/23 21:09,7:38:40,57.7,57.7,100,27,100,100,0
7/20/23 21:09,7:38:41,57.7,57.7,100,39,100,100,0
7/20/23 21:09,7:38:42,57.8,57.7,100,100,100,100,0
7/20/23 21:09,7:38:43,57.8,57.7,100,100,100,100,0
7/20/23 21:09,7:38:44,57.8,57.7,100,98,100,100,0
7/20/23 21:09,7:38:45,57.8,57.7,100,58,100,100,0
7/20/23 21:09,7:38:46,57.8,57.7,100,30,100,100,0
7/20/23 21:09,7:38:47,57.8,57.7,100,95,100,100,0
7/20/23 21:09,7:38:48,57.8,57.7,100,100,100,100,0
7/20/23 21:09,7:38:49,57.8,57.8,100,86,100,100,0
7/20/23 21:09,7:38:50,57.8,57.8,100,26,100,100,0
7/20/23 21:09,7:38:51,57.8,57.8,100,32,100,100,0
7/20/23 21:09,7:38:52,57.8,57.8,100,100,100,100,0
7/20/23 21:09,7:38:54,57.9,57.8,100,100,100,100,0
7/20/23 21:09,7:38:55,57.9,57.8,100,90,100,100,0
7/20/23 21:09,7:38:56,57.9,57.8,100,26,100,100,0
7/20/23 21:09,7:38:57,57.9,57.8,100,34,100,100,0
7/20/23 21:09,7:38:58,57.9,57.8,100,100,100,100,0
7/20/23 21:09,7:38:59,57.9,57.8,100,100,100,100,0
7/20/23 21:09,7:39:00,57.9,57.8,100,70,100,100,0
7/20/23 21:09,7:39:01,57.9,57.9,100,27,100,100,0
7/20/23 21:09,7:39:02,57.9,57.9,100,68,100,100,0
7/20/23 21:09,7:39:03,57.9,57.9,100,100,100,100,0
7/20/23 21:09,7:39:04,57.9,57.9,100,100,100,100,0
7/20/23 21:09,7:39:05,57.9,57.9,100,73,100,100,0
7/20/23 21:09,7:39:06,58,57.9,100,26,100,100,0
7/20/23 21:09,7:39:07,58,57.9,100,42,100,100,0
7/20/23 21:09,7:39:08,58,57.9,100,100,100,100,0
7/20/23 21:09,7:39:09,58,57.9,100,100,100,100,0
7/20/23 21:09,7:39:10,58,57.9,100,60,100,100,0
7/20/23 21:09,7:39:11,58,57.9,100,29,100,100,0
7/20/23 21:09,7:39:12,58,57.9,100,92,100,100,0
7/20/23 21:09,7:39:13,58,57.9,100,100,100,100,0
7/20/23 21:09,7:39:14,58,58,100,100,100,100,0
7/20/23 21:09,7:39:15,58,58,100,95,100,100,0
7/20/23 21:09,7:39:16,58,58,100,26,100,100,0
7/20/23 21:09,7:39:17,58,58,100,36,100,100,0
7/20/23 21:09,7:39:18,58.1,58,100,100,100,100,0
7/20/23 21:09,7:39:19,58.1,58,100,100,100,100,0
7/20/23 21:09,7:39:20,58.1,58,100,58,100,100,0
7/20/23 21:09,7:39:21,58.1,58,100,28,100,100,0
7/20/23 21:09,7:39:22,58.1,58,100,66,100,100,0
7/20/23 21:09,7:39:23,58.1,58,100,100,100,100,0
7/20/23 21:09,7:39:24,58.1,58,100,100,100,100,0
7/20/23 21:09,7:39:25,58.1,58.1,100,97,100,100,0
7/20/23 21:09,7:39:26,58.1,58.1,100,26,100,100,0
7/20/23 21:09,7:39:27,58.1,58.1,100,27,100,100,0
7/20/23 21:10,7:39:28,58.1,58.1,100,91,100,100,0
7/20/23 21:10,7:39:29,58.1,58.1,100,100,100,100,0
7/20/23 21:10,7:39:30,58.2,58.1,100,86,100,100,0
7/20/23 21:10,7:39:31,58.2,58.1,100,49,100,100,0
7/20/23 21:10,7:39:32,58.2,58.1,100,30,100,100,0
7/20/23 21:10,7:39:33,58.2,58.1,100,92,100,100,0
7/20/23 21:10,7:39:35,58.2,58.1,100,100,100,100,0
7/20/23 21:10,7:39:36,58.2,58.1,100,99,100,100,0
7/20/23 21:10,7:39:37,58.2,58.1,100,31,100,100,0
7/20/23 21:10,7:39:38,58.2,58.2,100,26,100,100,0
7/20/23 21:10,7:39:39,58.2,58.2,100,42,100,100,0
7/20/23 21:10,7:39:40,58.2,58.2,100,100,100,100,0
7/20/23 21:10,7:39:41,58.2,58.2,100,100,100,100,0
7/20/23 21:10,7:39:42,58.2,58.2,100,88,100,100,0
