Crystal16 Data Report File,Version: 1014,,,,,,,
7/19/23 21:07,5:53:10,10,10,38,62,100,100,0
7/19/23 21:07,5:53:13,10,10,38,62,100,100,0
7/19/23 21:07,5:53:14,10,10,38,63,100,100,0
7/19/23 21:07,5:53:15,10,10,38,62,100,100,0
7/19/23 21:07,5:53:18,10,10,38,62,100,100,0
7/19/23 21:07,5:53:19,10,10,38,63,100,100,0
7/19/23 21:07,5:53:20,10,10,38,62,100,100,0
7/19/23 21:07,5:53:22,10,10,38,62,100,100,0
7/19/23 21:08,5:53:23,10,10,38,63,100,100,0
7/19/23 21:08,5:53:24,10,10,38,62,100,100,0
7/19/23 21:08,5:53:25,10,10,38,63,100,100,0
7/19/23 21:08,5:53:26,10,10,38,63,100,100,0
7/19/23 21:08,5:53:27,10,10,38,62,100,100,0
7/19/23 21:08,5:53:28,10,10,38,62,100,100,0
7/19/23 21:08,5:53:35,10,10,38,62,100,100,0
7/19/23 21:08,5:53:36,10,10,38,62,100,100,0
7/19/23 21:08,5:53:37,10,10,38,63,100,100,0
7/19/23 21:08,5:53:39,10,10,38,63,100,100,0
7/19/23 21:08,5:53:40,10,10,38,62,100,100,0
7/19/23 21:08,5:53:43,10,10,38,62,100,100,0
7/19/23 21:08,5:53:44,10,10,38,63,100,100,0
7/19/23 21:08,5:53:45,10,10,38,62,100,100,0
7/19/23 21:08,5:53:46,10,10,38,62,100,100,0
7/19/23 21:08,5:53:47,10,10,38,62,100,100,0
7/19/23 21:08,5:53:49,10,10,38,62,100,100,0
7/19/23 21:08,5:53:50,10,10,38,62,100,100,0
7/19/23 21:08,5:53:52,10,10,38,62,100,100,0
7/19/23 21:08,5:53:53,10,10,38,63,100,100,0
7/19/23 21:08,5:53:54,10,10,38,62,100,100,0
7/19/23 21:08,5:53:58,10,10,38,62,100,100,0
7/19/23 21:08,5:53:59,10,10,38,63,100,100,0
7/19/23 21:08,5:54:00,10,10,38,62,100,100,0
7/19/23 21:08,5:54:01,10,10,38,62,100,100,0
7/19/23 21:08,5:54:02,10,10,38,63,100,100,0
7/19/23 21:08,5:54:03,10,10,38,62,100,100,0
7/19/23 21:08,5:54:04,10,10,38,63,100,100,0
7/19/23 21:08,5:54:05,10,10,38,63,100,100,0
7/19/23 21:08,5:54:06,10,10,38,62,100,100,0
7/19/23 21:08,5:54:08,10,10,38,62,100,100,0
7/19/23 21:08,5:54:09,10,10,38,62,100,100,0
7/19/23 21:08,5:54:10,10,10,38,63,100,100,0
7/19/23 21:08,5:54:11,10,10,38,62,100,100,0
7/19/23 21:08,5:54:13,10,10,38,62,100,100,0
7/19/23 21:08,5:54:15,10,10,38,63,100,100,0
7/19/23 21:08,5:54:16,10,10,38,62,100,100,0
7/19/23 21:08,5:54:22,10,10,38,62,100,100,0
7/19/23 21:09,5:54:23,10,10,38,63,100,100,0
7/19/23 21:09,5:54:24,10,10,38,62,100,100,0
7/19/23 21:09,5:54:25,10,10,38,63,100,100,0
7/19/23 21:09,5:54:26,10,10,38,63,100,100,0
7/19/23 21:09,5:54:27,10,10,38,62,100,100,0
7/19/23 21:09,5:54:28,10,10,38,63,100,100,0
7/19/23 21:09,5:54:29,10,10,38,62,100,100,0
7/19/23 21:09,5:54:30,10,10,38,63,100,100,0
7/19/23 21:09,5:54:31,10,10,38,62,100,100,0
7/19/23 21:09,5:54:33,10,10,38,62,100,100,0
7/19/23 21:09,5:54:34,10,10,38,62,100,100,0
7/19/23 21:09,5:54:49,10,10,38,62,100,100,0
7/19/23 21:09,5:54:50,10,10,38,62,100,100,0
7/19/23 21:09,5:54:51,10,10,38,62,100,100,0
7/19/23 21:09,5:54:52,10,10,38,62,100,100,0
7/19/23 21:09,5:54:55,10,10,38,62,100,100,0
7/19/23 21:09,5:54:56,10,10,38,62,100,100,0
7/19/23 21:09,5:54:57,10,10,38,62,100,100,0
7/19/23 21:09,5:54:58,10,10,38,62,100,100,0
7/19/23 21:09,5:54:59,10,10,38,62,100,100,0
7/19/23 21:09,5:55:00,10,10,38,62,100,100,0
7/19/23 21:09,5:55:01,10,10,38,62,100,100,0
7/19/23 21:09,5:55:02,10,10,38,62,100,100,0
7/19/23 21:09,5:55:03,10,10,38,62,100,100,0
7/19/23 21:09,5:55:04,10,10,38,62,100,100,0
7/19/23 21:09,5:55:06,10,10,38,62,100,100,0
7/19/23 21:09,5:55:07,10,10,38,62,100,100,0
7/19/23 21:09,5:55:08,10,10,38,62,100,100,0
7/19/23 21:09,5:55:09,10,10,38,63,100,100,0
7/19/23 21:09,5:55:10,10,10,38,62,100,100,0
7/19/23 21:09,5:55:11,10,10,38,62,100,100,0
7/19/23 21:10,5:55:28,10,10,38,62,100,100,0
7/19/23 21:10,5:55:29,10,10,38,63,100,100,0
7/19/23 21:10,5:55:30,10,10,38,62,100,100,0
7/19/23 21:10,5:55:32,10,10,38,62,100,100,0
7/19/23 21:10,5:55:33,10,10,38,62,100,100,0
7/19/23 21:11,5:56:53,10,10,38,62,100,100,0
7/19/23 21:11,5:56:54,10,10,38,63,100,100,0
7/19/23 21:11,5:56:55,10,10,38,62,100,100,0
7/19/23 21:12,5:57:50,10,10,38,62,100,100,0
7/19/23 21:12,5:57:55,10,10,38,62,100,100,0
7/19/23 21:12,5:58:17,10,10,38,62,100,100,0
7/19/23 21:13,5:58:26,10,10,38,62,100,100,0
7/19/23 21:13,5:58:27,10,10,38,62,100,100,0
7/19/23 21:13,5:58:47,10,10,38,62,100,100,0
7/19/23 21:13,5:58:48,10,10,38,62,100,100,0
7/19/23 21:13,5:58:53,10,10,38,62,100,100,0
7/19/23 21:13,5:58:54,10,10,38,62,100,100,0
7/19/23 21:13,5:58:55,10,10,38,62,100,100,0
7/19/23 21:13,5:58:57,10,10,38,62,100,100,0
7/19/23 21:13,5:58:58,10,10,38,62,100,100,0
7/19/23 21:13,5:59:02,10,10,38,62,100,100,0
7/19/23 21:13,5:59:03,10,10,38,62,100,100,0
7/19/23 21:13,5:59:04,10,10,38,62,100,100,0
7/19/23 21:13,5:59:08,10,10,38,62,100,100,0
7/19/23 21:13,5:59:12,10,10,38,62,100,100,0
7/19/23 21:13,5:59:15,10,10,38,62,100,100,0
7/19/23 21:13,5:59:17,10,10,38,62,100,100,0
7/19/23 21:13,5:59:18,10,10,38,62,100,100,0
7/19/23 21:14,5:59:23,10,10,38,62,100,100,0
7/19/23 21:14,5:59:24,10,10,38,62,100,100,0
7/19/23 21:14,5:59:25,10,10,38,62,100,100,0
7/19/23 21:14,5:59:26,10,10,38,62,100,100,0
7/19/23 21:14,5:59:27,10,10,38,62,100,100,0
7/19/23 21:14,5:59:28,10,10,38,62,100,100,0
7/19/23 21:14,5:59:31,10,10,38,62,100,100,0
7/19/23 21:14,5:59:32,10,10,38,62,100,100,0
7/19/23 21:14,5:59:33,10,10,38,62,100,100,0
7/19/23 21:14,5:59:34,10,10,38,62,100,100,0
7/19/23 21:14,5:59:35,10,10,38,62,100,100,0
7/19/23 21:14,5:59:37,10,10,38,62,100,100,0
7/19/23 21:14,5:59:39,10,10,38,62,100,100,0
7/19/23 21:14,5:59:40,10,10,38,62,100,100,0
7/19/23 21:14,5:59:41,10,10,38,62,100,100,0
7/19/23 21:14,5:59:42,10,10,38,62,100,100,0
7/19/23 21:14,5:59:47,10,10,38,62,100,100,0
7/19/23 21:14,5:59:48,10,10,38,62,100,100,0
7/19/23 21:14,5:59:49,10,10,38,62,100,100,0
7/19/23 21:14,5:59:50,10,10,38,62,100,100,0
7/19/23 21:14,5:59:54,10,10,38,62,100,100,0
7/19/23 21:14,5:59:55,10,10,38,62,100,100,0
7/19/23 21:14,5:59:57,10,10,38,62,100,100,0
7/19/23 21:14,5:59:59,10,10,38,62,100,100,0
7/19/23 21:14,6:00:00,10,10,38,62,100,100,0
7/19/23 21:14,6:00:01,10,10,38,62,100,100,0
7/19/23 21:14,6:00:03,10,10,38,62,100,100,0
7/19/23 21:14,6:00:08,10,10,38,62,100,100,0
7/19/23 21:14,6:00:09,10,10,38,62,100,100,0
7/19/23 21:14,6:00:10,10,10,38,62,100,100,0
7/19/23 21:14,6:00:13,10,10,38,62,100,100,0
7/19/23 21:14,6:00:19,10,10,38,62,100,100,0
7/19/23 21:14,6:00:20,10,10,38,62,100,100,0
7/19/23 21:15,6:00:23,10,10,38,62,100,100,0
7/19/23 21:15,6:00:24,10,10,38,62,100,100,0
7/19/23 21:15,6:00:28,10,10,38,62,100,100,0
7/19/23 21:15,6:00:29,10,10,38,62,100,100,0
7/19/23 21:15,6:00:35,10,10,38,62,100,100,0
7/19/23 21:15,6:00:36,10,10,38,62,100,100,0
7/19/23 21:15,6:00:40,10,10,38,62,100,100,0
7/19/23 21:15,6:00:56,10,10,38,62,100,100,0
7/19/23 21:15,6:00:58,10,10,38,62,100,100,0
7/19/23 21:15,6:00:59,10,10,38,62,100,100,0
7/19/23 21:15,6:01:16,10,10,38,62,100,100,0
7/19/23 21:15,6:01:17,10,10,38,62,100,100,0
7/19/23 21:16,6:01:23,10,10,38,62,100,100,0
7/19/23 21:16,6:01:36,10,10,38,62,100,100,0
7/19/23 21:16,6:01:40,10,10,38,62,100,100,0
7/19/23 21:17,6:02:46,10,10,38,62,100,100,0
7/19/23 21:17,6:02:47,10,10,38,62,100,100,0
7/19/23 21:17,6:03:06,10,10,38,62,100,100,0
7/19/23 21:17,6:03:07,10,10,38,62,100,100,0
7/19/23 21:17,6:03:09,10,10,38,62,100,100,0
7/19/23 21:17,6:03:10,10,10,38,62,100,100,0
7/19/23 21:17,6:03:17,10,10,38,62,100,100,0
7/19/23 21:17,6:03:19,10,10,38,62,100,100,0
7/19/23 21:17,6:03:20,10,10,38,62,100,100,0
7/19/23 21:17,6:03:21,10,10,38,62,100,100,0
7/19/23 21:18,6:03:23,10,10,38,62,100,100,0
7/19/23 21:18,6:03:25,10,10,38,62,100,100,0
7/19/23 21:18,6:03:27,10,10,38,62,100,100,0
7/19/23 21:18,6:03:28,10,10,38,62,100,100,0
7/19/23 21:18,6:03:37,10,10,38,62,100,100,0
7/19/23 21:18,6:03:38,10,10,38,62,100,100,0
7/19/23 21:18,6:03:40,10,10,38,62,100,100,0
7/19/23 21:18,6:03:41,10,10,38,62,100,100,0
7/19/23 21:18,6:03:43,10,10,38,62,100,100,0
7/19/23 21:18,6:03:44,10,10,38,62,100,100,0
7/19/23 21:18,6:03:46,10,10,38,62,100,100,0
7/19/23 21:18,6:03:53,10,10,38,62,100,100,0
7/19/23 21:18,6:03:54,10,10,38,62,100,100,0
7/19/23 21:18,6:03:56,10,10,38,62,100,100,0
7/19/23 21:18,6:03:57,10,10,38,62,100,100,0
7/19/23 21:18,6:04:08,10,10,38,62,100,100,0
7/19/23 21:18,6:04:09,10,10,38,62,100,100,0
7/19/23 21:18,6:04:19,10,10,38,62,100,100,0
7/19/23 21:18,6:04:20,10,10,38,62,100,100,0
7/19/23 21:19,6:04:46,10.1,10,38,62,100,100,0
7/19/23 21:19,6:04:53,10.1,10,38,62,100,100,0
7/19/23 21:19,6:04:54,10.1,10.1,38,62,100,100,0
7/19/23 21:19,6:04:58,10.2,10.1,38,62,100,100,0
7/19/23 21:19,6:05:09,10.3,10.1,38,62,100,100,0
7/19/23 21:19,6:05:10,10.3,10.2,38,62,100,100,0
7/19/23 21:19,6:05:21,10.4,10.2,38,62,100,100,0
7/19/23 21:19,6:05:22,10.4,10.3,38,62,100,100,0
7/19/23 21:20,6:05:33,10.5,10.3,38,62,100,100,0
7/19/23 21:20,6:05:34,10.5,10.3,38,62,100,100,0
7/19/23 21:20,6:05:35,10.5,10.4,38,62,100,100,0
7/19/23 21:20,6:05:45,10.6,10.4,38,62,100,100,0
7/19/23 21:20,6:05:46,10.6,10.4,38,62,100,100,0
7/19/23 21:20,6:05:47,10.6,10.5,38,62,100,100,0
7/19/23 21:20,6:05:58,10.7,10.5,38,62,100,100,0
7/19/23 21:20,6:05:59,10.7,10.5,38,62,100,100,0
7/19/23 21:20,6:06:00,10.7,10.6,38,62,100,100,0
7/19/23 21:20,6:06:09,10.8,10.6,38,62,100,100,0
7/19/23 21:20,6:06:11,10.8,10.6,38,62,100,100,0
7/19/23 21:20,6:06:12,10.8,10.7,38,62,100,100,0
7/19/23 21:20,6:06:14,10.8,10.7,38,62,100,100,0
7/19/23 21:20,6:06:15,10.8,10.7,38,63,100,100,0
7/19/23 21:20,6:06:16,10.8,10.7,38,62,100,100,0
7/19/23 21:20,6:06:18,10.8,10.7,38,62,100,100,0
7/19/23 21:20,6:06:19,10.8,10.7,38,63,100,100,0
7/19/23 21:20,6:06:20,10.8,10.7,38,62,100,100,0
7/19/23 21:20,6:06:21,10.9,10.8,38,63,100,100,0
7/19/23 21:20,6:06:22,10.9,10.7,38,63,100,100,0
7/19/23 21:21,6:06:23,10.9,10.7,38,62,100,100,0
7/19/23 21:21,6:06:24,10.9,10.8,38,63,100,100,0
7/19/23 21:21,6:06:29,10.9,10.8,38,63,100,100,0
7/19/23 21:21,6:06:30,10.9,10.8,38,62,100,100,0
7/19/23 21:21,6:06:31,10.9,10.8,38,63,100,100,0
7/19/23 21:21,6:06:32,10.9,10.8,38,63,100,100,0
7/19/23 21:21,6:06:33,11,10.8,38,63,100,100,0
7/19/23 21:21,6:06:35,11,10.8,38,63,100,100,0
7/19/23 21:21,6:06:36,11,10.9,38,63,100,100,0
7/19/23 21:21,6:06:39,11,10.9,38,63,100,100,0
7/19/23 21:21,6:06:43,11,10.9,38,63,100,100,0
7/19/23 21:21,6:06:45,11.1,10.9,38,63,100,100,0
7/19/23 21:21,6:06:46,11.1,10.9,38,63,100,100,0
7/19/23 21:21,6:06:47,11.1,11,38,63,100,100,0
7/19/23 21:21,6:06:48,11.1,11,38,63,100,100,0
7/19/23 21:21,6:06:51,11.1,11,38,63,100,100,0
7/19/23 21:21,6:06:52,11.1,11,38,63,100,100,0
7/19/23 21:21,6:06:54,11.1,11,38,63,100,100,0
7/19/23 21:21,6:06:55,11.1,11,38,63,100,100,0
7/19/23 21:21,6:06:56,11.1,11,38,63,100,100,0
7/19/23 21:21,6:06:57,11.2,11,38,63,100,100,0
7/19/23 21:21,6:06:58,11.2,11,38,63,100,100,0
7/19/23 21:21,6:06:59,11.2,11.1,38,63,100,100,0
7/19/23 21:21,6:07:02,11.2,11.1,38,63,100,100,0
7/19/23 21:21,6:07:09,11.3,11.1,38,63,100,100,0
7/19/23 21:21,6:07:11,11.3,11.1,38,63,100,100,0
7/19/23 21:21,6:07:12,11.3,11.2,38,63,100,100,0
7/19/23 21:21,6:07:21,11.4,11.2,38,63,100,100,0
7/19/23 21:21,6:07:22,11.4,11.2,38,63,100,100,0
7/19/23 21:22,6:07:23,11.4,11.3,38,63,100,100,0
7/19/23 21:22,6:07:33,11.5,11.3,38,63,100,100,0
7/19/23 21:22,6:07:34,11.5,11.4,38,63,100,100,0
7/19/23 21:22,6:07:41,11.5,11.4,38,63,100,100,0
7/19/23 21:22,6:07:42,11.5,11.4,38,63,100,100,0
7/19/23 21:22,6:07:45,11.6,11.4,38,63,100,100,0
7/19/23 21:22,6:07:46,11.6,11.4,38,63,100,100,0
7/19/23 21:22,6:07:47,11.6,11.5,38,63,100,100,0
7/19/23 21:22,6:07:57,11.7,11.5,38,63,100,100,0
7/19/23 21:22,6:07:58,11.7,11.5,38,63,100,100,0
7/19/23 21:22,6:07:59,11.7,11.6,38,63,100,100,0
7/19/23 21:22,6:08:03,11.7,11.6,38,63,100,100,0
7/19/23 21:22,6:08:04,11.7,11.6,38,63,100,100,0
7/19/23 21:22,6:08:08,11.7,11.6,38,63,100,100,0
7/19/23 21:22,6:08:09,11.8,11.7,38,64,100,100,0
7/19/23 21:22,6:08:10,11.8,11.6,38,64,100,100,0
7/19/23 21:22,6:08:11,11.8,11.7,38,63,100,100,0
7/19/23 21:22,6:08:12,11.8,11.7,38,64,100,100,0
7/19/23 21:22,6:08:13,11.8,11.7,38,63,100,100,0
7/19/23 21:22,6:08:14,11.8,11.7,38,63,100,100,0
7/19/23 21:22,6:08:16,11.8,11.7,38,64,100,100,0
7/19/23 21:22,6:08:18,11.8,11.7,38,64,100,100,0
7/19/23 21:22,6:08:19,11.8,11.7,38,64,100,100,0
7/19/23 21:22,6:08:20,11.8,11.7,38,64,100,100,0
7/19/23 21:22,6:08:21,11.9,11.7,38,64,100,100,0
7/19/23 21:22,6:08:22,11.9,11.7,38,63,100,100,0
7/19/23 21:23,6:08:23,11.9,11.8,38,64,100,100,0
7/19/23 21:23,6:08:32,11.9,11.8,38,64,100,100,0
7/19/23 21:23,6:08:33,12,11.9,38,64,100,100,0
7/19/23 21:23,6:08:35,12,11.9,38,64,100,100,0
7/19/23 21:23,6:08:36,12,11.9,38,64,100,100,0
7/19/23 21:23,6:08:37,12,11.9,38,64,100,100,0
7/19/23 21:23,6:08:45,12.1,11.9,38,64,100,100,0
7/19/23 21:23,6:08:46,12.1,12,38,64,100,100,0
7/19/23 21:23,6:08:56,12.1,12,38,64,100,100,0
7/19/23 21:23,6:08:57,12.2,12.1,38,64,100,100,0
7/19/23 21:23,6:08:58,12.2,12.1,38,64,100,100,0
7/19/23 21:23,6:09:03,12.2,12.1,38,64,100,100,0
7/19/23 21:23,6:09:04,12.2,12.1,38,65,100,100,0
7/19/23 21:23,6:09:05,12.2,12.1,38,64,100,100,0
7/19/23 21:23,6:09:06,12.2,12.1,38,65,100,100,0
7/19/23 21:23,6:09:07,12.2,12.1,38,65,100,100,0
7/19/23 21:23,6:09:08,12.2,12.2,38,65,100,100,0
7/19/23 21:23,6:09:09,12.3,12.2,38,65,100,100,0
7/19/23 21:23,6:09:10,12.3,12.2,38,65,100,100,0
7/19/23 21:23,6:09:13,12.3,12.2,38,65,100,100,0
7/19/23 21:23,6:09:14,12.3,12.2,38,64,100,100,0
7/19/23 21:23,6:09:15,12.3,12.2,38,65,100,100,0
7/19/23 21:23,6:09:16,12.3,12.2,38,65,100,100,0
7/19/23 21:23,6:09:18,12.3,12.2,38,65,100,100,0
7/19/23 21:23,6:09:19,12.3,12.2,38,65,100,100,0
7/19/23 21:23,6:09:20,12.4,12.2,38,65,100,100,0
7/19/23 21:23,6:09:21,12.4,12.3,38,65,100,100,0
7/19/23 21:24,6:09:27,12.4,12.3,38,65,100,100,0
7/19/23 21:24,6:09:29,12.4,12.3,38,65,100,100,0
7/19/23 21:24,6:09:32,12.4,12.3,38,65,100,100,0
7/19/23 21:24,6:09:33,12.5,12.3,38,65,100,100,0
7/19/23 21:24,6:09:34,12.5,12.4,38,65,100,100,0
7/19/23 21:24,6:09:37,12.5,12.4,38,65,100,100,0
7/19/23 21:24,6:09:38,12.5,12.4,38,65,100,100,0
7/19/23 21:24,6:09:45,12.6,12.4,38,65,100,100,0
7/19/23 21:24,6:09:46,12.6,12.5,38,65,100,100,0
7/19/23 21:24,6:09:56,12.6,12.5,38,65,100,100,0
7/19/23 21:24,6:09:57,12.7,12.6,38,65,100,100,0
7/19/23 21:24,6:09:58,12.7,12.6,38,65,100,100,0
7/19/23 21:24,6:10:00,12.7,12.6,38,65,100,100,0
7/19/23 21:24,6:10:03,12.7,12.6,38,65,100,100,0
7/19/23 21:24,6:10:06,12.7,12.6,38,65,100,100,0
7/19/23 21:24,6:10:07,12.7,12.6,38,65,100,100,0
7/19/23 21:24,6:10:08,12.7,12.6,38,65,100,100,0
7/19/23 21:24,6:10:09,12.8,12.6,38,65,100,100,0
7/19/23 21:24,6:10:10,12.8,12.7,38,65,100,100,0
7/19/23 21:24,6:10:13,12.8,12.7,38,65,100,100,0
7/19/23 21:24,6:10:21,12.9,12.7,38,65,100,100,0
7/19/23 21:24,6:10:22,12.9,12.8,38,65,100,100,0
7/19/23 21:25,6:10:31,12.9,12.8,38,65,100,100,0
7/19/23 21:25,6:10:32,13,12.9,38,65,100,100,0
7/19/23 21:25,6:10:36,13,12.9,38,65,100,100,0
7/19/23 21:25,6:10:37,13,12.9,38,66,100,100,0
7/19/23 21:25,6:10:38,13,12.9,38,65,100,100,0
7/19/23 21:25,6:10:40,13,12.9,38,65,100,100,0
7/19/23 21:25,6:10:41,13,12.9,38,66,100,100,0
7/19/23 21:25,6:10:42,13,12.9,38,65,100,100,0
7/19/23 21:25,6:10:43,13,12.9,38,66,100,100,0
7/19/23 21:25,6:10:44,13,13,38,66,100,100,0
7/19/23 21:25,6:10:45,13.1,12.9,38,66,100,100,0
7/19/23 21:25,6:10:46,13.1,13,38,66,100,100,0
7/19/23 21:25,6:10:55,13.1,13,38,66,100,100,0
7/19/23 21:25,6:10:56,13.1,13.1,38,66,100,100,0
7/19/23 21:25,6:10:57,13.2,13.1,38,66,100,100,0
7/19/23 21:25,6:10:58,13.2,13,38,66,100,100,0
7/19/23 21:25,6:10:59,13.2,13.1,38,66,100,100,0
7/19/23 21:25,6:11:08,13.2,13.1,38,66,100,100,0
7/19/23 21:25,6:11:09,13.3,13.2,38,66,100,100,0
7/19/23 21:25,6:11:10,13.3,13.1,38,66,100,100,0
7/19/23 21:25,6:11:11,13.3,13.2,38,66,100,100,0
7/19/23 21:25,6:11:19,13.3,13.2,38,66,100,100,0
7/19/23 21:25,6:11:20,13.3,13.3,38,67,100,100,0
7/19/23 21:25,6:11:21,13.4,13.3,38,67,100,100,0
7/19/23 21:25,6:11:22,13.4,13.3,38,66,100,100,0
7/19/23 21:26,6:11:23,13.4,13.3,38,67,100,100,0
7/19/23 21:26,6:11:30,13.4,13.3,38,67,100,100,0
7/19/23 21:26,6:11:31,13.4,13.4,38,67,100,100,0
7/19/23 21:26,6:11:32,13.5,13.4,38,67,100,100,0
7/19/23 21:26,6:11:44,13.6,13.4,38,67,100,100,0
7/19/23 21:26,6:11:45,13.6,13.5,38,67,100,100,0
7/19/23 21:26,6:11:54,13.6,13.5,38,67,100,100,0
7/19/23 21:26,6:11:55,13.6,13.6,38,67,100,100,0
7/19/23 21:26,6:11:57,13.7,13.6,38,67,100,100,0
7/19/23 21:26,6:11:58,13.7,13.5,38,67,100,100,0
7/19/23 21:26,6:11:59,13.7,13.6,38,67,100,100,0
7/19/23 21:26,6:12:06,13.7,13.6,38,67,100,100,0
7/19/23 21:26,6:12:07,13.7,13.7,38,67,100,100,0
7/19/23 21:26,6:12:08,13.7,13.6,38,67,100,100,0
7/19/23 21:26,6:12:09,13.8,13.7,38,67,100,100,0
7/19/23 21:26,6:12:18,13.8,13.7,38,67,100,100,0
7/19/23 21:26,6:12:19,13.8,13.8,38,67,100,100,0
7/19/23 21:26,6:12:21,13.9,13.8,38,67,100,100,0
7/19/23 21:27,6:12:24,13.9,13.8,38,67,100,100,0
7/19/23 21:27,6:12:27,13.9,13.8,38,67,100,100,0
7/19/23 21:27,6:12:29,13.9,13.8,38,67,100,100,0
7/19/23 21:27,6:12:30,13.9,13.8,38,67,100,100,0
7/19/23 21:27,6:12:31,13.9,13.9,38,67,100,100,0
7/19/23 21:27,6:12:32,13.9,13.8,38,67,100,100,0
7/19/23 21:27,6:12:33,14,13.8,38,67,100,100,0
7/19/23 21:27,6:12:34,14,13.9,38,67,100,100,0
7/19/23 21:27,6:12:37,14,13.9,38,67,100,100,0
7/19/23 21:27,6:12:38,14,13.9,38,68,100,100,0
7/19/23 21:27,6:12:39,14,13.9,38,67,100,100,0
7/19/23 21:27,6:12:40,14,13.9,38,68,100,100,0
7/19/23 21:27,6:12:41,14,13.9,38,67,100,100,0
7/19/23 21:27,6:12:42,14,13.9,38,68,100,100,0
7/19/23 21:27,6:12:43,14,13.9,38,68,100,100,0
7/19/23 21:27,6:12:44,14.1,14,38,68,100,100,0
7/19/23 21:27,6:12:45,14.1,14,38,68,100,100,0
7/19/23 21:27,6:12:46,14.1,14,38,67,100,100,0
7/19/23 21:27,6:12:47,14.1,14,38,68,100,100,0
7/19/23 21:27,6:12:48,14.1,14,38,68,100,100,0
7/19/23 21:27,6:12:55,14.1,14,38,68,100,100,0
7/19/23 21:27,6:12:56,14.2,14.1,38,68,100,100,0
7/19/23 21:27,6:12:57,14.2,14.1,38,68,100,100,0
7/19/23 21:27,6:13:00,14.2,14.1,38,68,100,100,0
7/19/23 21:27,6:13:01,14.2,14.1,38,68,100,100,0
7/19/23 21:27,6:13:02,14.2,14.1,38,68,100,100,0
7/19/23 21:27,6:13:07,14.2,14.1,38,68,100,100,0
7/19/23 21:27,6:13:08,14.2,14.1,38,68,100,100,0
7/19/23 21:27,6:13:09,14.3,14.2,38,68,100,100,0
7/19/23 21:27,6:13:13,14.3,14.2,38,68,100,100,0
7/19/23 21:27,6:13:15,14.3,14.2,38,68,100,100,0
7/19/23 21:27,6:13:16,14.3,14.2,38,68,100,100,0
7/19/23 21:27,6:13:18,14.3,14.2,38,68,100,100,0
7/19/23 21:27,6:13:19,14.3,14.3,38,68,100,100,0
7/19/23 21:27,6:13:21,14.4,14.3,38,68,100,100,0
7/19/23 21:27,6:13:22,14.4,14.3,38,68,100,100,0
7/19/23 21:28,6:13:23,14.4,14.3,38,68,100,100,0
7/19/23 21:28,6:13:24,14.4,14.3,38,68,100,100,0
7/19/23 21:28,6:13:31,14.4,14.3,38,68,100,100,0
7/19/23 21:28,6:13:32,14.4,14.4,38,68,100,100,0
7/19/23 21:28,6:13:33,14.5,14.4,38,68,100,100,0
7/19/23 21:28,6:13:36,14.5,14.4,38,68,100,100,0
7/19/23 21:28,6:13:43,14.5,14.4,38,68,100,100,0
7/19/23 21:28,6:13:44,14.6,14.5,38,68,100,100,0
7/19/23 21:28,6:13:46,14.6,14.5,38,68,100,100,0
7/19/23 21:28,6:13:50,14.6,14.5,38,68,100,100,0
7/19/23 21:28,6:13:52,14.6,14.5,38,68,100,100,0
7/19/23 21:28,6:13:53,14.6,14.6,38,68,100,100,0
7/19/23 21:28,6:13:54,14.6,14.5,38,68,100,100,0
7/19/23 21:28,6:13:55,14.6,14.6,38,68,100,100,0
7/19/23 21:28,6:13:56,14.7,14.6,38,68,100,100,0
7/19/23 21:28,6:13:59,14.7,14.6,38,68,100,100,0
7/19/23 21:28,6:14:00,14.7,14.6,38,69,100,100,0
7/19/23 21:28,6:14:01,14.7,14.6,38,69,100,100,0
7/19/23 21:28,6:14:02,14.7,14.6,38,68,100,100,0
7/19/23 21:28,6:14:03,14.7,14.6,38,69,100,100,0
7/19/23 21:28,6:14:06,14.7,14.6,38,69,100,100,0
7/19/23 21:28,6:14:07,14.7,14.7,38,68,100,100,0
7/19/23 21:28,6:14:08,14.8,14.7,38,69,100,100,0
7/19/23 21:28,6:14:09,14.8,14.7,38,68,100,100,0
7/19/23 21:28,6:14:11,14.8,14.7,38,69,100,100,0
7/19/23 21:28,6:14:19,14.8,14.7,38,69,100,100,0
7/19/23 21:28,6:14:20,14.8,14.8,38,69,100,100,0
7/19/23 21:28,6:14:21,14.9,14.8,38,69,100,100,0
7/19/23 21:29,6:14:29,14.9,14.8,38,69,100,100,0
7/19/23 21:29,6:14:30,14.9,14.9,38,69,100,100,0
7/19/23 21:29,6:14:31,14.9,14.8,38,69,100,100,0
7/19/23 21:29,6:14:32,14.9,14.9,38,69,100,100,0
7/19/23 21:29,6:14:33,15,14.9,38,69,100,100,0
7/19/23 21:29,6:14:41,15,14.9,38,69,100,100,0
7/19/23 21:29,6:14:42,15,14.9,38,70,100,100,0
7/19/23 21:29,6:14:43,15,15,38,69,100,100,0
7/19/23 21:29,6:14:44,15,14.9,38,69,100,100,0
7/19/23 21:29,6:14:45,15.1,15,38,70,100,100,0
7/19/23 21:29,6:14:46,15.1,15,38,69,100,100,0
7/19/23 21:29,6:14:47,15.1,15,38,70,100,100,0
7/19/23 21:29,6:14:48,15.1,15,38,70,100,100,0
7/19/23 21:29,6:14:49,15.1,15,38,69,100,100,0
7/19/23 21:29,6:14:50,15.1,15,38,70,100,100,0
