Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 21:14,8:34:03,60,60,52,100,100,100,0
11/17/23 21:14,8:34:11,60,60,52,100,100,100,0
11/17/23 21:14,8:34:14,60,60,52,100,100,100,0
11/17/23 21:14,8:34:21,60,60,52,100,100,100,0
11/17/23 21:14,8:34:24,60,60,52,100,100,100,0
11/17/23 21:14,8:34:32,60,60,52,100,100,100,0
11/17/23 21:14,8:34:33,60,60,52,100,100,100,0
11/17/23 21:14,8:34:35,60,60,52,100,100,100,0
11/17/23 21:15,8:34:43,60,60,52,100,100,100,0
11/17/23 21:15,8:34:48,60,60,52,100,100,100,0
11/17/23 21:15,8:34:55,60,60,52,100,100,100,0
11/17/23 21:15,8:34:58,60,60,52,100,100,100,0
11/17/23 21:15,8:35:04,60,60,52,100,100,100,0
11/17/23 21:15,8:35:05,60,60,52,100,100,100,0
11/17/23 21:15,8:35:06,60,60,52,100,100,100,0
11/17/23 21:15,8:35:08,60,60,52,100,100,100,0
11/17/23 21:15,8:35:18,60,60,52,100,100,100,0
11/17/23 21:15,8:35:19,60,60,52,100,100,100,0
11/17/23 21:15,8:35:24,60,60,52,100,100,100,0
11/17/23 21:15,8:35:25,60,60,52,100,100,100,0
11/17/23 21:15,8:35:27,60,60,52,100,100,100,0
11/17/23 21:15,8:35:29,60,60,52,100,100,100,0
11/17/23 21:15,8:35:30,60,60,52,100,100,100,0
11/17/23 21:15,8:35:31,60,60,52,100,100,100,0
11/17/23 21:15,8:35:32,60,60,52,100,100,100,0
11/17/23 21:15,8:35:33,60,60,52,100,100,100,0
11/17/23 21:15,8:35:37,60,60,52,100,100,100,0
11/17/23 21:15,8:35:38,60,60,52,100,100,100,0
11/17/23 21:15,8:35:39,60,60,52,100,100,100,0
11/17/23 21:15,8:35:40,60,60,52,100,100,100,0
11/17/23 21:15,8:35:41,60,60,52,100,100,100,0
11/17/23 21:16,8:35:42,60,60,52,100,100,100,0
11/17/23 21:16,8:35:43,60,60,52,100,100,100,0
11/17/23 21:16,8:35:44,60,60,52,100,100,100,0
11/17/23 21:16,8:35:49,60,60,52,100,100,100,0
11/17/23 21:16,8:35:50,60,60,52,100,100,100,0
11/17/23 21:16,8:35:52,60,60,52,100,100,100,0
11/17/23 21:16,8:35:53,60,60,52,100,100,100,0
11/17/23 21:16,8:35:56,60,60,52,100,100,100,0
11/17/23 21:16,8:35:58,60,60,52,100,100,100,0
11/17/23 21:16,8:35:59,60,60,52,100,100,100,0
11/17/23 21:16,8:36:01,60,60,52,100,100,100,0
11/17/23 21:16,8:36:02,60,60,52,100,100,100,0
11/17/23 21:16,8:36:04,60,60,52,100,100,100,0
11/17/23 21:16,8:36:05,60,60,52,100,100,100,0
11/17/23 21:16,8:36:06,60,60,52,100,100,100,0
11/17/23 21:16,8:36:07,60,60,52,100,100,100,0
11/17/23 21:16,8:36:08,60,60,52,100,100,100,0
11/17/23 21:16,8:36:09,60,60,52,100,100,100,0
11/17/23 21:16,8:36:10,60,60,52,100,100,100,0
11/17/23 21:16,8:36:11,60,60,52,100,100,100,0
11/17/23 21:16,8:36:12,60,60,52,100,100,100,0
11/17/23 21:16,8:36:14,60,60,52,100,100,100,0
11/17/23 21:16,8:36:16,60,60,52,100,100,100,0
11/17/23 21:16,8:36:17,60,60,52,100,100,100,0
11/17/23 21:16,8:36:18,60,60,52,100,100,100,0
11/17/23 21:16,8:36:19,60,60,52,100,100,100,0
11/17/23 21:16,8:36:21,60,60,52,100,100,100,0
11/17/23 21:16,8:36:23,60,60,52,100,100,100,0
11/17/23 21:16,8:36:24,60,60,52,100,100,100,0
11/17/23 21:16,8:36:25,60,60,52,100,100,100,0
11/17/23 21:16,8:36:31,60,60,52,100,100,100,0
11/17/23 21:16,8:36:32,60,60,52,100,100,100,0
11/17/23 21:16,8:36:33,60,60,52,100,100,100,0
11/17/23 21:16,8:36:34,60,60,52,100,100,100,0
11/17/23 21:16,8:36:35,60,60,52,100,100,100,0
11/17/23 21:16,8:36:36,60,60,52,100,100,100,0
11/17/23 21:16,8:36:37,60,60,52,100,100,100,0
11/17/23 21:16,8:36:40,60,60,52,100,100,100,0
11/17/23 21:17,8:36:42,60,60,52,100,100,100,0
11/17/23 21:17,8:36:43,60,60,52,100,100,100,0
11/17/23 21:17,8:36:44,60,60,52,100,100,100,0
11/17/23 21:17,8:36:45,60,60,52,100,100,100,0
11/17/23 21:17,8:36:46,60,60,52,100,100,100,0
11/17/23 21:17,8:36:47,60,60,52,100,100,100,0
11/17/23 21:17,8:36:48,60,60,52,100,100,100,0
11/17/23 21:17,8:36:49,60,60,52,100,100,100,0
11/17/23 21:17,8:36:51,60,60,52,100,100,100,0
11/17/23 21:17,8:36:52,60,60,52,100,100,100,0
11/17/23 21:17,8:36:55,60,60,52,100,100,100,0
11/17/23 21:17,8:36:56,60,60,52,100,100,100,0
11/17/23 21:17,8:36:57,60,60,52,100,100,100,0
11/17/23 21:17,8:36:58,60,60,52,100,100,100,0
11/17/23 21:17,8:36:59,60,60,52,100,100,100,0
11/17/23 21:17,8:37:00,60,60,52,100,100,100,0
11/17/23 21:17,8:37:03,60,60,52,100,100,100,0
11/17/23 21:17,8:37:04,60,60,52,100,100,100,0
11/17/23 21:17,8:37:06,60,60,52,100,100,100,0
11/17/23 21:17,8:37:07,60,60,52,100,100,100,0
11/17/23 21:17,8:37:08,60,60,52,100,100,100,0
11/17/23 21:17,8:37:09,60,60,52,100,100,100,0
11/17/23 21:17,8:37:12,60,60,52,100,100,100,0
11/17/23 21:17,8:37:13,60,60,52,100,100,100,0
11/17/23 21:17,8:37:17,60,60,52,100,100,100,0
11/17/23 21:17,8:37:18,60,60,52,100,100,100,0
11/17/23 21:17,8:37:19,60,60,52,100,100,100,0
11/17/23 21:17,8:37:20,60,60,52,100,100,100,0
11/17/23 21:17,8:37:26,60,60,52,100,100,100,0
11/17/23 21:17,8:37:28,60,60,52,100,100,100,0
11/17/23 21:17,8:37:29,60,60,52,100,100,100,0
11/17/23 21:17,8:37:32,60,60,52,100,100,100,0
11/17/23 21:17,8:37:38,60,60,52,100,100,100,0
11/17/23 21:17,8:37:39,60,60,52,100,100,100,0
11/17/23 21:18,8:37:41,60,60,52,100,100,100,0
11/17/23 21:18,8:37:44,60,60,52,100,100,100,0
11/17/23 21:18,8:37:49,60,60,52,100,100,100,0
11/17/23 21:18,8:37:53,60,60,52,100,100,100,0
11/17/23 21:18,8:38:01,60,60,52,100,100,100,0
11/17/23 21:18,8:38:04,60,60,52,100,100,100,0
11/17/23 21:18,8:38:12,60,60,52,100,100,100,0
11/17/23 21:18,8:38:16,60,60,52,100,100,100,0
11/17/23 21:18,8:38:23,60,60,52,100,100,100,0
11/17/23 21:18,8:38:26,60,60,52,100,100,100,0
11/17/23 21:18,8:38:33,60,60,52,100,100,100,0
11/17/23 21:18,8:38:34,60,60,52,100,100,100,0
11/17/23 21:18,8:38:35,60,60,52,100,100,100,0
11/17/23 21:18,8:38:36,60,60,52,100,100,100,0
11/17/23 21:19,8:38:47,60,60,52,100,100,100,0
11/17/23 21:19,8:38:48,60,60,52,100,100,100,0
11/17/23 21:19,8:38:58,60,60,52,100,100,100,0
11/17/23 21:19,8:39:01,60,60,52,100,100,100,0
11/17/23 21:19,8:39:07,60,60,52,100,100,100,0
11/17/23 21:19,8:39:08,60,60,52,100,100,100,0
11/17/23 21:19,8:39:20,60,60,52,100,100,100,0
11/17/23 21:19,8:39:22,60,60,52,100,100,100,0
11/17/23 21:19,8:39:31,60,60,52,100,100,100,0
11/17/23 21:19,8:39:32,60,60,52,100,100,100,0
11/17/23 21:20,8:39:41,60,60,52,100,100,100,0
11/17/23 21:20,8:39:42,60,60,52,100,100,100,0
11/17/23 21:20,8:39:43,60,60,52,100,100,100,0
11/17/23 21:20,8:39:44,60,60,52,100,100,100,0
11/17/23 21:20,8:40:15,60,60,52,100,100,100,0
11/17/23 21:20,8:40:17,60,60,52,100,100,100,0
11/17/23 21:21,8:41:09,60,60,52,100,100,100,0
11/17/23 21:21,8:41:10,60,60,52,100,100,100,0
11/17/23 21:21,8:41:20,60,60,52,100,100,100,0
11/17/23 21:21,8:41:21,60,60,52,100,100,100,0
11/17/23 21:23,8:42:57,60,60,52,100,100,100,0
11/17/23 21:23,8:42:58,60,60,52,100,100,100,0
11/17/23 21:23,8:43:07,60,60,52,100,100,100,0
11/17/23 21:23,8:43:08,60,60,52,100,100,100,0
11/17/23 21:23,8:43:17,60,60,52,100,100,100,0
11/17/23 21:23,8:43:19,60,60,52,100,100,100,0
11/17/23 21:23,8:43:36,60,60,52,100,100,100,0
11/17/23 21:23,8:43:37,60,60,52,100,100,100,0
11/17/23 21:24,8:43:48,60,60,52,100,100,100,0
11/17/23 21:24,8:43:51,60,60,52,100,100,100,0
11/17/23 21:24,8:44:10,60,60,52,100,100,100,0
11/17/23 21:24,8:44:14,60,60,52,100,100,100,0
11/17/23 21:24,8:44:21,60,60,52,100,100,100,0
11/17/23 21:24,8:44:24,60,60,52,100,100,100,0
11/17/23 21:24,8:44:25,60,60,52,100,100,100,0
11/17/23 21:24,8:44:26,60,60,52,100,100,100,0
11/17/23 21:24,8:44:35,60,60,52,100,100,100,0
11/17/23 21:24,8:44:36,60,60,52,100,100,100,0
11/17/23 21:24,8:44:41,60,60,52,100,100,100,0
11/17/23 21:25,8:44:42,60,60,52,100,100,100,0
11/17/23 21:25,8:44:45,60,60,52,100,100,100,0
11/17/23 21:25,8:44:46,60,60,52,100,100,100,0
11/17/23 21:25,8:44:52,60,60,52,100,100,100,0
11/17/23 21:25,8:44:53,60,60,52,100,100,100,0
11/17/23 21:25,8:44:54,60,60,52,100,100,100,0
11/17/23 21:25,8:44:58,60,60,52,100,100,100,0
11/17/23 21:25,8:44:59,60,60,52,100,100,100,0
11/17/23 21:25,8:45:00,60,60,52,100,100,100,0
11/17/23 21:25,8:45:03,60,60,52,100,100,100,0
11/17/23 21:25,8:45:08,60,60,52,100,100,100,0
11/17/23 21:25,8:45:14,60,60,52,100,100,100,0
11/17/23 21:25,8:45:15,60,60,52,100,100,100,0
11/17/23 21:25,8:45:16,60,60,52,100,100,100,0
11/17/23 21:25,8:45:20,60,60,52,100,100,100,0
11/17/23 21:25,8:45:25,60,60,52,100,100,100,0
11/17/23 21:25,8:45:27,60,60,52,100,100,100,0
11/17/23 21:25,8:45:28,60,60,52,100,100,100,0
11/17/23 21:25,8:45:30,60,60,52,100,100,100,0
11/17/23 21:25,8:45:37,60,60,52,100,100,100,0
11/17/23 21:26,8:45:42,60,60,52,100,100,100,0
11/17/23 21:26,8:45:48,60,60,52,100,100,100,0
11/17/23 21:26,8:45:54,60,60,52,100,100,100,0
11/17/23 21:26,8:45:58,60,60,52,100,100,100,0
11/17/23 21:26,8:46:04,60,60,52,100,100,100,0
11/17/23 21:26,8:46:07,60,60,52,100,100,100,0
11/17/23 21:26,8:46:08,60,60,52,100,100,100,0
11/17/23 21:26,8:46:09,60,60,53,100,100,100,0
11/17/23 21:26,8:46:11,60,60,53,100,100,100,0
11/17/23 21:26,8:46:16,60,60,53,100,100,100,0
11/17/23 21:26,8:46:20,60,60,53,100,100,100,0
11/17/23 21:26,8:46:26,60,60,53,100,100,100,0
11/17/23 21:26,8:46:27,60,60,53,100,100,100,0
11/17/23 21:26,8:46:28,60,60,53,100,100,100,0
11/17/23 21:26,8:46:31,60,60,53,100,100,100,0
11/17/23 21:26,8:46:38,60,60,53,100,100,100,0
11/17/23 21:27,8:46:43,60,60,53,100,100,100,0
11/17/23 21:27,8:46:48,60,60,53,100,100,100,0
11/17/23 21:27,8:46:52,60,60,53,100,100,100,0
11/17/23 21:27,8:46:53,60,60,53,100,100,100,0
11/17/23 21:27,8:46:54,60,60,53,100,100,100,0
11/17/23 21:27,8:47:00,60,60,53,100,100,100,0
11/17/23 21:27,8:47:03,60,60,53,100,100,100,0
11/17/23 21:27,8:47:11,60,60,53,100,100,100,0
11/17/23 21:27,8:47:14,60,60,53,100,100,100,0
11/17/23 21:27,8:47:15,60,60,53,100,100,100,0
11/17/23 21:27,8:47:16,60,60,53,100,100,100,0
11/17/23 21:27,8:47:22,60,60,53,100,100,100,0
11/17/23 21:27,8:47:26,60,60,53,100,100,100,0
11/17/23 21:28,8:47:47,60,60,53,100,100,100,0
11/17/23 21:28,8:47:48,60,60,53,100,100,100,0
11/17/23 21:28,8:47:56,60,60,53,100,100,100,0
11/17/23 21:28,8:47:57,60,60,53,100,100,100,0
11/17/23 21:28,8:48:06,60,60,53,100,100,100,0
11/17/23 21:28,8:48:08,60,60,53,100,100,100,0
11/17/23 21:28,8:48:41,60,60,53,100,100,100,0
11/17/23 21:29,8:48:42,60,60,53,100,100,100,0
11/17/23 21:29,8:49:19,60,60,53,100,100,100,0
11/17/23 21:29,8:49:21,60,60,53,100,100,100,0
11/17/23 21:30,8:49:54,60,60,53,100,100,100,0
11/17/23 21:30,8:49:55,60,60,53,100,100,100,0
11/17/23 21:30,8:50:25,60,60,53,100,100,100,0
11/17/23 21:30,8:50:26,60,60,53,100,100,100,0
11/17/23 21:30,8:50:35,60,60,53,100,100,100,0
11/17/23 21:30,8:50:36,60,60,53,100,100,100,0
11/17/23 21:31,8:50:46,60,60,53,100,100,100,0
11/17/23 21:31,8:50:47,60,60,53,100,100,100,0
11/17/23 21:31,8:50:48,60,60,53,100,100,100,0
11/17/23 21:31,8:50:49,60,60,53,100,100,100,0
11/17/23 21:31,8:50:56,60,60,53,100,100,100,0
11/17/23 21:31,8:50:58,60,60,53,100,100,100,0
11/17/23 21:31,8:50:59,60,60,53,100,100,100,0
11/17/23 21:31,8:51:02,60,60,53,100,100,100,0
11/17/23 21:31,8:51:10,60,60,53,100,100,100,0
11/17/23 21:31,8:51:12,60,60,53,100,100,100,0
11/17/23 21:31,8:51:17,60,60,53,100,100,100,0
11/17/23 21:31,8:51:18,60,60,53,100,100,100,0
11/17/23 21:31,8:51:20,60,60,53,100,100,100,0
11/17/23 21:31,8:51:23,60,60,53,100,100,100,0
11/17/23 21:31,8:51:29,60,60,53,100,100,100,0
11/17/23 21:31,8:51:31,60,60,53,100,100,100,0
11/17/23 21:31,8:51:39,60,60,53,100,100,100,0
11/17/23 21:32,8:51:45,60,60,53,100,100,100,0
11/17/23 21:32,8:51:52,60,60,53,100,100,100,0
11/17/23 21:32,8:51:56,60,60,53,100,100,100,0
11/17/23 21:32,8:52:02,60,60,53,100,100,100,0
11/17/23 21:32,8:52:09,60,60,53,100,100,100,0
11/17/23 21:32,8:52:12,60,60,53,100,100,100,0
11/17/23 21:32,8:52:19,60,60,53,100,100,100,0
11/17/23 21:32,8:52:22,60,60,53,100,100,100,0
11/17/23 21:32,8:52:23,60,60,53,100,100,100,0
11/17/23 21:32,8:52:24,60,60,53,100,100,100,0
11/17/23 21:32,8:52:29,60,60,53,100,100,100,0
11/17/23 21:32,8:52:30,60,60,53,100,100,100,0
11/17/23 21:32,8:52:31,60,60,53,100,100,100,0
11/17/23 21:32,8:52:36,60,60,53,100,100,100,0
11/17/23 21:33,8:52:42,60,60,53,100,100,100,0
11/17/23 21:33,8:52:46,60,60,53,100,100,100,0
11/17/23 21:33,8:52:51,60,60,53,100,100,100,0
11/17/23 21:33,8:52:55,60,60,53,100,100,100,0
11/17/23 21:33,8:53:01,60,60,53,100,100,100,0
11/17/23 21:33,8:53:02,60,60,53,100,100,100,0
11/17/23 21:33,8:53:03,60,60,53,100,100,100,0
11/17/23 21:33,8:53:06,60,60,53,100,100,100,0
11/17/23 21:33,8:53:14,60,60,53,100,100,100,0
11/17/23 21:33,8:53:18,60,60,53,100,100,100,0
11/17/23 21:33,8:53:26,60,60,53,100,100,100,0
11/17/23 21:33,8:53:28,60,60,53,100,100,100,0
11/17/23 21:34,8:53:49,60,60,53,100,100,100,0
11/17/23 21:34,8:53:51,60,60,53,100,100,100,0
11/17/23 21:34,8:53:58,60,60,53,100,100,100,0
11/17/23 21:34,8:54:00,60,60,53,100,100,100,0
11/17/23 21:34,8:54:33,60,60,53,100,100,100,0
11/17/23 21:34,8:54:34,60,60,53,100,100,100,0
11/17/23 21:35,8:55:31,60,60,53,100,100,100,0
11/17/23 21:35,8:55:33,60,60,53,100,100,100,0
11/17/23 21:36,8:55:43,60,60,53,100,100,100,0
11/17/23 21:36,8:55:44,60,60,53,100,100,100,0
11/17/23 21:36,8:55:56,60,60,53,100,100,100,0
11/17/23 21:36,8:55:57,60,60,53,100,100,100,0
11/17/23 21:36,8:56:08,60,60,53,100,100,100,0
11/17/23 21:36,8:56:09,60,60,53,100,100,100,0
11/17/23 21:36,8:56:18,60,60,53,100,100,100,0
11/17/23 21:36,8:56:20,60,60,53,100,100,100,0
11/17/23 21:36,8:56:26,60,60,53,100,100,100,0
11/17/23 21:36,8:56:27,60,60,53,100,100,100,0
11/17/23 21:36,8:56:29,60,60,53,100,100,100,0
11/17/23 21:36,8:56:30,60,60,53,100,100,100,0
11/17/23 21:36,8:56:38,60,60,53,100,100,100,0
11/17/23 21:37,8:56:42,60,60,53,100,100,100,0
11/17/23 21:37,8:56:46,60,60,53,100,100,100,0
11/17/23 21:37,8:56:49,60,60,53,100,100,100,0
11/17/23 21:37,8:56:52,60,60,53,100,100,100,0
11/17/23 21:37,8:56:53,60,60,53,100,100,100,0
11/17/23 21:37,8:56:54,60,60,53,100,100,100,0
11/17/23 21:37,8:56:55,60,60,53,100,100,100,0
11/17/23 21:37,8:56:58,60,60,53,100,100,100,0
11/17/23 21:37,8:57:02,60,60,53,100,100,100,0
11/17/23 21:37,8:57:03,60,60,53,100,100,100,0
11/17/23 21:37,8:57:05,60,60,53,100,100,100,0
11/17/23 21:37,8:57:11,60,60,53,100,100,100,0
11/17/23 21:37,8:57:16,60,60,53,100,100,100,0
11/17/23 21:37,8:57:21,60,60,53,100,100,100,0
11/17/23 21:37,8:57:28,60,60,53,100,100,100,0
11/17/23 21:37,8:57:31,60,60,53,100,100,100,0
11/17/23 21:37,8:57:37,60,60,53,100,100,100,0
11/17/23 21:37,8:57:38,60,60,53,100,100,100,0
11/17/23 21:38,8:57:41,60,60,53,100,100,100,0
11/17/23 21:38,8:57:44,60,60,53,100,100,100,0
11/17/23 21:38,8:57:46,60,60,53,100,100,100,0
11/17/23 21:38,8:57:48,60,60,53,100,100,100,0
11/17/23 21:38,8:57:53,60,60,53,100,100,100,0
11/17/23 21:38,8:58:00,60,60,53,100,100,100,0
11/17/23 21:38,8:58:02,60,60,53,100,100,100,0
11/17/23 21:38,8:58:12,60,60,53,100,100,100,0
11/17/23 21:38,8:58:13,60,60,53,100,100,100,0
11/17/23 21:38,8:58:14,60,60,53,100,100,100,0
11/17/23 21:38,8:58:16,60,60,53,100,100,100,0
11/17/23 21:38,8:58:22,60,60,53,100,100,100,0
11/17/23 21:38,8:58:24,60,60,53,100,100,100,0
11/17/23 21:38,8:58:25,60,60,53,100,100,100,0
11/17/23 21:38,8:58:26,60,60,53,100,100,100,0
11/17/23 21:38,8:58:34,60,60,53,100,100,100,0
11/17/23 21:38,8:58:35,60,60,53,100,100,100,0
11/17/23 21:38,8:58:36,60,60,53,100,100,100,0
11/17/23 21:38,8:58:37,60,60,53,100,100,100,0
11/17/23 21:38,8:58:38,60,60,53,100,100,100,0
11/17/23 21:39,8:58:44,60,60,53,100,100,100,0
11/17/23 21:39,8:58:48,60,60,53,100,100,100,0
11/17/23 21:39,8:58:56,60,60,53,100,100,100,0
11/17/23 21:39,8:58:58,60,60,53,100,100,100,0
11/17/23 21:39,8:59:08,60,60,53,100,100,100,0
11/17/23 21:39,8:59:09,60,60,53,100,100,100,0
11/17/23 21:39,8:59:20,60,60,53,100,100,100,0
11/17/23 21:39,8:59:22,60,60,53,100,100,100,0
11/17/23 21:39,8:59:31,60,60,53,100,100,100,0
11/17/23 21:39,8:59:32,60,60,53,100,100,100,0
11/17/23 21:40,8:59:45,60,60,53,100,100,100,0
11/17/23 21:40,8:59:47,60,60,53,100,100,100,0
11/17/23 21:40,8:59:49,60,60,53,100,100,100,0
11/17/23 21:40,8:59:54,60,60,53,100,100,100,0
11/17/23 21:40,8:59:55,60,60,53,100,100,100,0
11/17/23 21:40,8:59:57,60,60,53,100,100,100,0
11/17/23 21:40,8:59:58,60,60,53,100,100,100,0
11/17/23 21:40,8:59:59,60,60,53,100,100,100,0
11/17/23 21:40,9:00:00,60,60,53,100,100,100,0
11/17/23 21:40,9:00:01,60,60,53,100,100,100,0
11/17/23 21:40,9:00:02,60,60,53,100,100,100,0
11/17/23 21:40,9:00:04,60,60,53,100,100,100,0
11/17/23 21:40,9:00:05,60,60,53,100,100,100,0
11/17/23 21:40,9:00:06,60,60,53,100,100,100,0
11/17/23 21:40,9:00:08,60,60,53,100,100,100,0
11/17/23 21:40,9:00:09,60,60,53,100,100,100,0
11/17/23 21:40,9:00:10,60,60,53,100,100,100,0
11/17/23 21:40,9:00:11,60,60,53,100,100,100,0
11/17/23 21:40,9:00:12,60,60,53,100,100,100,0
11/17/23 21:40,9:00:13,60,60,53,100,100,100,0
11/17/23 21:40,9:00:15,60,60,53,100,100,100,0
11/17/23 21:40,9:00:16,60,60,53,100,100,100,0
11/17/23 21:40,9:00:20,60,60,53,100,100,100,0
11/17/23 21:40,9:00:21,60,60,53,100,100,100,0
11/17/23 21:40,9:00:22,60,60,53,100,100,100,0
11/17/23 21:40,9:00:23,60,60,53,100,100,100,0
11/17/23 21:40,9:00:26,60,60,53,100,100,100,0
11/17/23 21:40,9:00:27,60,60,53,100,100,100,0
11/17/23 21:40,9:00:28,60,60,53,100,100,100,0
11/17/23 21:40,9:00:33,59.9,60,53,100,100,100,0
11/17/23 21:40,9:00:39,59.9,60,53,100,100,100,0
11/17/23 21:40,9:00:40,59.9,59.9,53,100,100,100,0
11/17/23 21:40,9:00:41,59.9,59.9,53,100,100,100,0
11/17/23 21:41,9:00:42,59.9,59.9,53,100,100,100,0
11/17/23 21:41,9:00:44,59.9,59.9,53,100,100,100,0
11/17/23 21:41,9:00:45,59.8,59.9,53,100,100,100,0
11/17/23 21:41,9:00:51,59.8,59.9,53,100,100,100,0
11/17/23 21:41,9:00:52,59.8,59.9,53,100,100,100,0
11/17/23 21:41,9:00:53,59.8,59.9,53,100,100,100,0
11/17/23 21:41,9:00:54,59.8,59.8,53,100,100,100,0
11/17/23 21:41,9:00:55,59.8,59.8,53,100,100,100,0
11/17/23 21:41,9:00:56,59.7,59.8,53,100,100,100,0
11/17/23 21:41,9:01:00,59.7,59.8,53,100,100,100,0
11/17/23 21:41,9:01:01,59.7,59.8,53,100,100,100,0
11/17/23 21:41,9:01:03,59.7,59.8,53,100,100,100,0
11/17/23 21:41,9:01:04,59.7,59.7,53,100,100,100,0
11/17/23 21:41,9:01:05,59.7,59.7,53,100,100,100,0
11/17/23 21:41,9:01:08,59.6,59.7,53,100,100,100,0
11/17/23 21:41,9:01:12,59.6,59.7,53,100,100,100,0
11/17/23 21:41,9:01:13,59.6,59.7,53,100,100,100,0
11/17/23 21:41,9:01:15,59.6,59.7,53,100,100,100,0
11/17/23 21:41,9:01:16,59.6,59.6,53,100,100,100,0
11/17/23 21:41,9:01:17,59.6,59.6,53,100,100,100,0
11/17/23 21:41,9:01:20,59.5,59.6,53,100,100,100,0
11/17/23 21:41,9:01:23,59.5,59.6,53,100,100,100,0
11/17/23 21:41,9:01:24,59.5,59.6,53,100,100,100,0
11/17/23 21:41,9:01:27,59.5,59.6,53,100,100,100,0
11/17/23 21:41,9:01:28,59.5,59.5,53,100,100,100,0
11/17/23 21:41,9:01:29,59.5,59.6,53,100,100,100,0
11/17/23 21:41,9:01:30,59.5,59.5,53,100,100,100,0
11/17/23 21:41,9:01:31,59.5,59.5,53,100,100,100,0
11/17/23 21:41,9:01:32,59.4,59.5,53,100,100,100,0
11/17/23 21:41,9:01:35,59.4,59.5,53,100,100,100,0
11/17/23 21:41,9:01:37,59.4,59.5,53,100,100,100,0
11/17/23 21:41,9:01:38,59.4,59.5,53,100,100,100,0
11/17/23 21:41,9:01:39,59.4,59.5,53,100,100,100,0
11/17/23 21:41,9:01:40,59.4,59.4,53,100,100,100,0
11/17/23 21:42,9:01:44,59.3,59.4,53,100,100,100,0
11/17/23 21:42,9:01:45,59.3,59.4,53,100,100,100,0
11/17/23 21:42,9:01:46,59.3,59.4,53,100,100,100,0
11/17/23 21:42,9:01:50,59.3,59.4,53,100,100,100,0
11/17/23 21:42,9:01:52,59.3,59.3,53,100,100,100,0
11/17/23 21:42,9:01:53,59.3,59.3,53,100,100,100,0
11/17/23 21:42,9:01:54,59.3,59.3,53,100,100,100,0
11/17/23 21:42,9:01:55,59.3,59.3,53,100,100,100,0
11/17/23 21:42,9:01:56,59.3,59.3,53,100,100,100,0
11/17/23 21:42,9:01:57,59.2,59.3,53,100,100,100,0
11/17/23 21:42,9:02:01,59.2,59.3,53,100,100,100,0
11/17/23 21:42,9:02:03,59.2,59.3,53,100,100,100,0
11/17/23 21:42,9:02:04,59.2,59.2,53,100,100,100,0
11/17/23 21:42,9:02:05,59.2,59.2,53,100,100,100,0
11/17/23 21:42,9:02:08,59.1,59.2,53,100,100,100,0
11/17/23 21:42,9:02:13,59.1,59.2,53,100,100,100,0
11/17/23 21:42,9:02:15,59.1,59.2,53,100,100,100,0
11/17/23 21:42,9:02:16,59.1,59.1,53,100,100,100,0
11/17/23 21:42,9:02:17,59.1,59.1,53,100,100,100,0
11/17/23 21:42,9:02:20,59,59.1,53,100,100,100,0
11/17/23 21:42,9:02:25,59,59.1,53,100,100,100,0
11/17/23 21:42,9:02:28,59,59.1,53,100,100,100,0
11/17/23 21:42,9:02:29,59,59,53,100,100,100,0
11/17/23 21:42,9:02:32,58.9,59,53,100,100,100,0
11/17/23 21:42,9:02:35,58.9,59,53,100,100,100,0
11/17/23 21:42,9:02:38,58.9,59,53,100,100,100,0
11/17/23 21:42,9:02:39,58.9,58.9,53,100,100,100,0
11/17/23 21:43,9:02:44,58.8,58.9,53,100,100,100,0
11/17/23 21:43,9:02:47,58.8,58.9,53,100,100,100,0
11/17/23 21:43,9:02:48,58.8,58.9,53,100,100,100,0
11/17/23 21:43,9:02:49,58.8,58.9,53,100,100,100,0
11/17/23 21:43,9:02:50,58.8,58.9,53,100,100,100,0
11/17/23 21:43,9:02:51,58.8,58.9,53,100,100,100,0
11/17/23 21:43,9:02:52,58.8,58.8,53,100,100,100,0
11/17/23 21:43,9:02:56,58.7,58.8,53,100,100,100,0
11/17/23 21:43,9:03:02,58.7,58.8,53,100,100,100,0
11/17/23 21:43,9:03:03,58.7,58.7,53,100,100,100,0
11/17/23 21:43,9:03:09,58.6,58.7,53,100,100,100,0
11/17/23 21:43,9:03:12,58.6,58.7,53,100,100,100,0
11/17/23 21:43,9:03:13,58.6,58.7,53,100,100,100,0
11/17/23 21:43,9:03:15,58.6,58.7,53,100,100,100,0
11/17/23 21:43,9:03:16,58.6,58.6,53,100,100,100,0
11/17/23 21:43,9:03:20,58.5,58.6,53,100,100,100,0
11/17/23 21:43,9:03:27,58.5,58.6,53,100,100,100,0
11/17/23 21:43,9:03:28,58.5,58.5,53,100,100,100,0
11/17/23 21:43,9:03:32,58.4,58.5,53,100,100,100,0
11/17/23 21:43,9:03:33,58.4,58.5,53,100,100,100,0
11/17/23 21:43,9:03:38,58.4,58.5,53,100,100,100,0
11/17/23 21:43,9:03:39,58.4,58.5,53,100,100,100,0
11/17/23 21:43,9:03:40,58.4,58.4,53,100,100,100,0
